# timestamp x y z qx qy qz qw
3395.0 -220.1229115330992 94.60207571575836 128.8285489642971 -0.0732831872475531 0.0727257730029669 0.943810740914861 0.3139455713044894
3398.0 -221.2904426061932 95.93813847289644 128.908407901092 -0.0688091662177071 0.0425823269014974 0.9538925169635211 0.2890347905721325
3401.0 -222.16340063749053 97.43591048842404 128.9818665309371 -0.0509473835973468 0.06606687875475029 0.9129036819464702 0.39955775442952896
3404.0 -222.725807465092 98.5882508878688 129.1140799436399 -0.0698393997864136 0.0514266913520212 0.9404048094764311 0.32881080877558533
3407.0 -223.49772149711177 99.51782680193176 129.2754749372628 -0.0942338602167382 0.05907474484624159 0.932031637248146 0.3448872008041821
3410.0 -223.8249118903758 100.921011677577 129.39323565105516 -0.024365983933107897 0.14167409256647237 0.7957113035487616 0.5883691627942177
3413.0 -223.78091435602093 102.44221529452572 129.62856926363432 -0.03909923248629751 0.04874047424471631 0.8326356196312614 0.5502849635512932
3416.0 -224.15962886783632 103.8138234690346 129.79457218605907 -0.0726694017942082 0.112504890038828 0.8752549244939886 0.4647479154436793
3419.0 -225.17851446246047 105.2919489991136 129.86865960223332 -0.07313113055673179 0.0524378459577511 0.9268099824737719 0.36458931202350414
3422.0 -226.37307170436884 106.60984965803593 129.86962771879465 -0.09129097818182862 0.0505101579859707 0.9629772690857661 0.24857485887948771
3425.0 -227.57921414181777 107.55485997488358 129.90472565951703 -0.0582438978557352 0.0143683425358706 0.977464528764565 0.2023963786790894
3428.0 -228.5724429128548 108.06464795566148 129.88764278227407 -0.09503790917741992 0.028646129169110905 0.9941646959671228 0.042234492957882605
3431.0 -229.1364101370732 108.28359745309103 130.01047632670307 -0.0370229789288422 -0.016821814770224104 0.9787709302798742 -0.20088253188901312
3489.0 -230.05084218560484 107.90019595521424 130.02820160916767 -0.045317915139354105 0.019559935852785204 0.9480278019735852 -0.31433577932203355
3492.0 -230.8823324246696 107.90420547812036 129.9569773905854 -0.0948132733431186 -0.0258423764713131 0.9497674939007573 -0.29712677817011535
3495.0 -231.6414651557382 107.57966567516904 129.91046267961963 -0.0937653325924212 -0.004404799161177301 0.92334665615792 -0.3723165490683572
3498.0 -232.46548360904325 107.30816121049236 129.86705359560167 -0.05501794159535111 0.018018290976398305 0.9667759777803513 -0.24898308392287632
3501.0 -233.1190758048349 106.91839196066292 129.85507868353045 -0.08899126400160921 -0.012353302397860604 0.9068944319185116 -0.41166787609244293
3504.0 -233.70884978059067 106.47276255995736 129.77530269994574 -0.11641540143974281 0.016500304574716608 0.903570586476745 -0.41198955024446454
3507.0 -234.39971046276264 105.8093510033248 129.71469779092072 -0.12528380526938324 0.019009879286356095 0.8769220786890158 -0.463627286227285
3510.0 -235.3056137818432 104.75700910730222 129.61474632466883 -0.0821528227751636 -0.003595378296430401 0.8545684352508859 -0.5127872623591876
3513.0 -236.4531724328052 103.48900460201293 129.4797820913007 -0.0941691494540007 0.009083790771449203 0.8646120919128596 -0.4934527196747421
3516.0 -237.7482125076912 102.21668183417545 129.3046166893968 -0.11179437204295162 -0.018401785249204702 0.8785000514748718 -0.4641131890366963
3519.0 -239.10460509403327 101.00900682494084 129.16340703066234 -0.136219212788096 0.017576904922676904 0.8821662734467645 -0.4504642543796114
3522.0 -240.41712524795767 99.80467465766311 129.0027187330386 -0.1114811536098337 -0.0365534707082597 0.873740244913734 -0.4720315461778896
3525.0 -241.74959984584683 98.5218090346059 128.8715952433489 -0.1165464264085431 -0.026711586220789296 0.8802965426321997 -0.4591093755117217
3528.0 -242.93782685440036 97.11543875111148 128.68423512111764 -0.140394057291673 -0.0406080882762963 0.850534484213495 -0.5052044962264401
3531.0 -244.06203668885723 95.63985077597724 128.4739599072138 -0.1422387729382983 -0.0353532445881741 0.8354521323696807 -0.529658393768143
3534.0 -245.27964930891687 94.41918577333468 128.26156574178617 -0.1351893931509172 -0.0166993208646719 0.877288386179286 -0.46022825656090427
3537.0 -246.68911495282143 93.22887010089516 128.03388547533507 -0.1384989988758134 -0.018888524625044395 0.8820891001935032 -0.44986672500608726
3540.0 -248.2581328078454 92.23180460584204 127.81591542340814 -0.13357633029907884 -0.020310735735907606 0.9016538775888657 -0.4108103248783558
3543.0 -249.74755172270352 91.10719765473355 127.5752840101564 -0.1667763428374163 -0.0187575541821408 0.8902240872103815 -0.4234794920433854
3546.0 -251.14319453450105 89.95157428494372 127.37125604837236 -0.1419718508211701 -0.029421371251168102 0.877039654420334 -0.4580172715764911
3549.0 -252.44975846167983 88.64770241108701 127.10760363812052 -0.1475732970587572 -0.0309344005346236 0.8639712986993202 -0.48043603099953
3552.0 -253.6159369379158 87.37077724078608 126.81063464436365 -0.1660764528677989 -0.05288636524832029 0.8299332756818353 -0.5299362245494169
3555.0 -254.84903154328487 85.8900083894897 126.57011866937682 -0.16121185875535232 -0.03536257778896851 0.8446005738346113 -0.5093231737973531
3558.0 -255.998098971194 84.39257893482656 126.50631423298654 -0.1236008116416264 -0.0326654483469431 0.838616307291925 -0.5295077874685886
3561.0 -256.84470091912846 83.04852516581134 126.48272636177376 -0.12659452277977512 -0.047982378115985005 0.808891189390063 -0.5721595598429033
3564.0 -257.5753252077707 81.84662109737651 126.1958955102004 -0.16750894404591848 0.004216998749511104 0.8074145935202732 -0.5656895303580047
3567.0 -258.43659917460286 80.6901066572371 125.9307120077218 -0.1660150390702839 -0.04572207596336412 0.8287910531696269 -0.5324038774821925
3570.0 -259.3322092393563 79.55796970586236 125.63637643734016 -0.1658017902728807 -0.014995763648505196 0.8351249625588668 -0.5242625204284178
3573.0 -260.32135176137973 78.38246471957717 125.42515758350164 -0.16928549428446962 0.013194571242697902 0.8723039631258905 -0.4585347540039352
3576.0 -261.2795774940005 77.15607588187075 125.14858040333496 -0.1689123620577159 -0.01290839312610311 0.8358376868187554 -0.5221851669900796
3579.0 -262.0391548627763 75.9594822059286 124.89178317677931 -0.1973275791607621 -0.0024492664780189047 0.793033545359613 -0.5763277049827079
3582.0 -262.51352668555694 75.01546029708007 124.70734231094252 -0.14926074691909036 -0.023373322037751998 0.7982047394698104 -0.583133013243125
3585.0 -263.0205187871662 73.82087542425985 124.57263279657444 -0.1689410308459899 -0.03612971232266711 0.7945016596107187 -0.5821689487253585
3588.0 -263.9148687411192 72.70203949512512 124.36848969690028 -0.1353687383973467 0.0042310314284497025 0.8520019948959362 -0.5057173160285371
3591.0 -265.0445882738149 71.73775588945176 124.13267535194804 -0.1803296704401407 -0.011530788580540203 0.885872196952874 -0.4272922905220143
3594.0 -266.3065556896229 70.87822688496084 123.90231199122034 -0.12870075795946212 0.00021192461002829616 0.8754243540027462 -0.4659058600269954
3597.0 -267.17398693586455 69.66447739624141 123.68237592689644 -0.1425683030809724 -0.025484947965566603 0.8145695557392496 -0.5616949663710417
3600.0 -267.9316341483839 68.33756254454818 123.4819859764002 -0.1518149377925705 0.031187045028269997 0.8548852215718991 -0.4951271057247904
3603.0 -268.8909740905936 67.10014394025569 123.28165249605424 -0.13930184625217193 0.019539072136469007 0.8532972161664644 -0.5020927017726353
3606.0 -270.0411542499927 65.8429094200805 123.09538637717736 -0.1262685953842401 0.067516277887391 0.8830823239346123 -0.4468371103592093
3609.0 -271.24283512765413 64.65641832814549 123.05368257948452 -0.1224778948597719 0.022397906701718796 0.8876289780914792 -0.4434098513772288
3612.0 -272.38257564095005 63.5201162981336 123.11382967541824 -0.1281360756806069 -0.014267940247159397 0.8685145949653814 -0.4786021002068385
3615.0 -273.222323067356 62.41878889442569 123.0850959325062 -0.1303115194048075 0.0312437093856897 0.8743252739829738 -0.4664740655265101
3618.0 -274.3162527418009 61.57025856198264 122.87328109867823 -0.11803972697147773 0.04775552855467572 0.9241380319265655 -0.3602151166953669
3621.0 -275.2770058259854 60.54855485223982 122.61746161172675 -0.1322155292561933 0.0018215001213091019 0.873330945567 -0.4688377069689068
3624.0 -275.9908687753494 59.43020843347725 122.3810657313556 -0.1283218263884196 0.0036463413404433033 0.8814790413485943 -0.4544391188380819
3627.0 -276.89273896126724 58.37595156011409 122.16540765086728 -0.15492339205119668 0.0178089665022863 0.8771048984054564 -0.45427808718958207
3630.0 -277.7710397048222 57.08178368981712 121.99889227590398 -0.12298320689957722 0.0145941428738391 0.8514639920974619 -0.5095794461866834
3633.0 -278.80756038345504 55.78914911718365 121.8208390785921 -0.13871442929892058 0.012980055093958002 0.87172504833563 -0.46977150336975115
3636.0 -280.00659380970575 54.48578495589136 121.62840295071248 -0.1492057616189917 -0.011050960665868297 0.8815367692373531 -0.4477816894990545
3639.0 -281.1754589449579 53.246653926015085 121.47790908285094 -0.14694269130030893 0.0232484073594023 0.8726206160937179 -0.46518879758318954
3642.0 -282.294927344943 51.91890883847083 121.29877101569468 -0.1435657321425039 0.017698026613438705 0.8531551186468497 -0.5012005625845373
3645.0 -283.57492249339765 50.52980580665511 121.11216318657308 -0.1264131236570544 -0.009183060494322501 0.8761863560359424 -0.465008454830319
3648.0 -284.74508801091355 49.23471152229223 120.89980091291874 -0.1654674841986919 0.017485694348606605 0.8524860624187148 -0.4955625848951249
3651.0 -285.8972799148893 48.00863424803387 120.69973188395907 -0.1621590014788312 -0.012453585207470398 0.8725529654394302 -0.4606524600582582
3654.0 -287.2650425949617 46.711475877998645 120.3973767965214 -0.1424217027815757 0.015260964027877199 0.856384948483721 -0.4960725567538189
3657.0 -288.4728677810883 45.3532135431312 120.2235747057736 -0.14233874831688784 0.020145561466992295 0.8631922982794633 -0.48397612882432484
3660.0 -289.7306424535931 44.145956776682254 120.1419277506764 -0.08549075973526883 -0.041673296065590816 0.8680647768019082 -0.4872557949073253
3663.0 -291.03154224483103 43.052502322540015 120.09640387047612 -0.1387068582030045 -0.027873716854735903 0.8778398017857048 -0.4575814089284967
3666.0 -292.11725332773653 42.32758422721562 119.86808668117833 -0.1156844001166491 -0.027614719970397106 0.8620492384575712 -0.49267195707217704
3669.0 -292.5102805788589 41.83969419580558 119.71658041127267 -0.11619641425571761 -0.010410077160038205 0.8407097223719667 -0.5287695020676652
3672.0 -292.9200758476782 41.17276239605022 119.47137290734514 -0.11957929274219412 -0.048947650981518195 0.8004417759252523 -0.5853186171345452
3675.0 -293.61454297716625 40.25883364662352 119.2094289433544 -0.1362918149478803 -0.006767199489301 0.8587736430274053 -0.493848738209103
3678.0 -294.05769561317913 39.14145250957964 118.9999572976333 -0.1287817068358186 -0.024834474854100508 0.8374180318052694 -0.5305935929226465
3681.0 -294.6513737687727 38.311249900747605 118.87447208211525 -0.0973113130040044 0.0547977697111981 0.9556688366955307 -0.2724422642783722
3687.0 -294.9871903163849 37.85456658812478 118.81958730925906 -0.1674417138263258 0.024199881189624305 0.9287573217218376 -0.3298294643742278
3693.0 -294.9547671749459 36.62323315916046 118.67545546670812 -0.1383669405761885 -0.0322202109895247 0.7893253348316073 -0.5973122831085488
3696.0 -295.1080012627148 35.61523620157598 118.71930659197984 -0.1239641496869739 -0.05873196692815581 0.7813216073934122 -0.6088677947414448
3699.0 -295.2450677636345 34.971383077696565 118.71456680050288 -0.1327400318358548 -0.013537347780086398 0.8133215381485912 -0.566308131450456
3702.0 -295.91722854202374 34.522554488235926 118.7301063853247 -0.10268055978155341 0.006451379194678202 0.9805743720933565 -0.16699994953039032
3705.0 -296.6961350620941 34.3894705075345 118.7264422928858 -0.023308237977866204 0.041919424939642305 0.9966023274083421 -0.06695736598293402
3708.0 -297.57576459772366 33.89882674627114 118.65188428966276 -0.1092002341701486 0.015995778038558305 0.9452064315418794 -0.30725273914807033
3711.0 -298.78413519850886 32.69993527131578 118.68559310039188 -0.1030889470713956 -0.039081650247523 0.8416428447287169 -0.5286611537862361
3714.0 -300.05162740931047 31.220005893667743 118.7279889966738 -0.09966744495234361 0.007496936155298601 0.8523660375948544 -0.5133053032258699
3717.0 -301.1991567742095 29.664734944177155 118.8167664619462 -0.0815546242892758 -0.0441343666273056 0.8079195739344234 -0.5819509970719712
3720.0 -302.219779182356 28.066717180960296 118.8984250935542 -0.1180276852645269 -0.05553115425167069 0.7936010175108938 -0.5942921684022506
3723.0 -303.01804917857686 26.334859702073345 118.95130143661112 -0.117539618392472 -0.045014929720043215 0.7474915981522223 -0.6522379971316361
3726.0 -303.67722130233545 24.351932127001987 119.0392897037077 -0.12204874128478489 -0.0584526212020189 0.7429959978303119 -0.6554726104373487
3729.0 -304.246814661838 22.269346059828592 119.1322071401116 0.0875941099279825 0.038690942127960204 -0.6962945069481203 0.7113397518043325
3732.0 -304.64524430064534 20.206268696091342 119.2325111700109 -0.10673445952061908 -0.08004634290604969 0.7095828705530186 -0.6918760640143193
3735.0 -305.0594536046887 18.17336571864488 119.33392318035362 0.1226750943205962 0.052903580501109 -0.671472282334803 0.728887512898723
3738.0 -305.3796068926291 16.11168526363437 119.42107482673732 0.0978922717370401 0.09365607824102079 -0.6736814894694753 0.7264976895275459
3741.0 -305.52887112214694 14.05179737868076 119.50928412514278 0.1066941065378247 0.0725895195860071 -0.6424953968217433 0.7553454801210097
3744.0 -305.64702255413664 12.03011675495594 119.63000581339143 0.1076073000514341 0.0929332137427559 -0.6546919685096373 0.7424032011838714
3747.0 -305.6954794090109 10.103966162008447 119.6926215551437 0.1305919822728464 0.0818615731334478 -0.615719552546022 0.7727443624011061
3750.0 -305.59408601720094 8.114459551401012 119.7123201770748 0.0887048243070008 0.0415168150547867 -0.6213247476401623 0.7774081078701579
3753.0 -305.4848549213701 6.056426315935113 119.77396161060756 0.0966722192161064 0.0883625785506887 -0.571290263496736 0.8102308137670009
3756.0 -305.2461780018224 3.92397390531744 119.83280652369704 0.09692393270896961 0.0878852377130016 -0.5280988965147216 0.839043200175229
3759.0 -304.46227740852964 1.9762964941497216 119.91826262735503 0.0915212353640155 0.13483458600579 -0.4051525137019646 0.8996082139104061
3762.0 -303.3356382613793 0.3073185684266946 119.99924334615 0.0620869886290609 0.0902477948108489 -0.3052710832267403 0.9459440295917759
3765.0 -301.8819519750713 -1.03386063911978 120.01561545771489 0.0594747584755367 0.1256454765948691 -0.2510398350220311 0.9579430925413243
3768.0 -300.2124827453939 -2.151943701114561 120.05775965258708 0.0693785961043744 0.1125984741426358 -0.1913477184530463 0.9725709458266528
3771.0 -298.5750143701431 -3.5030270012046567 120.11011200281844 0.06515536919375921 0.11979133448695001 -0.21596360936796483 0.9668322157829773
3774.0 -297.0154881935291 -4.935649975309332 120.18327665761248 0.0567348511509417 0.0990982846013221 -0.2080539851810125 0.9714289608119859
3777.0 -295.4101740826206 -6.247034044261937 120.26102516199624 0.0336903894418743 0.0881438123962865 -0.1106290112859517 0.9893719461645332
3780.0 -293.6396719823921 -7.293445573440408 120.3129518402194 0.0453406790977233 0.134318745493516 -0.06730413105488 0.9876096654908522
3783.0 -291.8148566951299 -8.030337748525767 120.32686367851962 -0.007705590303733598 0.1564815576968846 0.07319977015424908 0.9849344849421167
3786.0 -289.8035894146296 -8.249712543876226 120.3498944380998 0.0405902152767127 0.1144202466271069 0.1512690689884721 0.9810087208342966
3789.0 -287.65960138881087 -8.50467819516723 120.32174523203608 0.0187158594136859 0.1429185575536386 0.1567935084657802 0.9770567016382344
3792.0 -285.61466381920206 -8.378426946361117 120.33259916006838 -0.007815929470064702 0.1238077442214425 0.2109195156609829 0.969599665651063
3795.0 -283.4928130473408 -8.086131722358544 120.22767960408471 0.03455189758698061 0.16911540359219213 0.23083360868522423 0.9575604376447189
3798.0 -281.35529429802574 -7.675173049507634 120.20355458637718 0.009728959777367 0.12950108781782702 0.24747260177919253 0.9601521374054671
3801.0 -279.2350976932798 -7.149587312434818 120.11229326511062 0.021261729638272303 0.150459077891496 0.258358508804376 0.9540235246896216
3804.0 -277.12224827287275 -6.524337121456597 120.09491952480896 0.004133626737532801 0.130576737973494 0.272920638278591 0.9531248364363415
3807.0 -274.97188100497124 -5.905648474926238 119.9586127319324 0.025843646800937693 0.16379249457708167 0.23664298487237576 0.9573422702204982
3810.0 -272.6731124082416 -5.50258075942844 119.91769355955836 0.0475396834722993 0.145524105333546 0.2072462708489992 0.9662358389551735
3813.0 -270.48594752543795 -5.150383412275033 119.89494098931176 0.008065734249264198 0.155450160269912 0.1971507632050663 0.9679368616654388
3816.0 -268.3485116392366 -4.783768475254959 119.89035128604746 0.025531368023689608 0.14248256742375282 0.22383739979972803 0.9638172470328964
3819.0 -266.3311836351559 -4.320238268232457 119.86940612104196 0.039505520109630696 0.16661105409199997 0.17349783082318937 0.9698343019479503
3822.0 -264.1893207338176 -4.15402651550491 119.83862417624854 0.026706003423923996 0.12960425363231642 0.156206857171834 0.9788201799074382
3825.0 -262.0378966733684 -3.9247164028435577 119.83221174247517 0.013482232383692701 0.13706302840460044 0.18898354019703711 0.9722742294173525
3828.0 -259.8982852564304 -3.4217354570756697 119.82497652065544 0.009249831920259102 0.1571200994774169 0.2270636492428898 0.9610774235940388
3831.0 -257.66063327780444 -2.9291564557144056 119.85252833596697 0.04443857414809511 0.14029580311739293 0.22914513334554992 0.9622031015432138
3834.0 -255.4554590217204 -2.5822405256417937 119.86882743574373 -0.006479403773054002 0.1596330248541634 0.1934137532085495 0.9680219185392643
3837.0 -253.29970886771824 -2.175917083397735 119.94412024295828 0.03957450227340611 0.12521620013054044 0.30485078815610783 0.9433031108584773
3840.0 -251.0333387292476 -1.4752893158466804 119.93967155718695 -0.0029030978222842033 0.1598693486935835 0.2411729959377009 0.9572193841548328
3843.0 -248.80163668334987 -1.0446267596645669 119.9600905778024 0.04338510052045269 0.1533774510679125 0.2251961608224296 0.9611866518567446
3846.0 -246.589469768156 -0.5524344458519579 119.9646750811444 -0.002561365014245098 0.1404171543263475 0.23370380248068803 0.9621117372146657
3849.0 -244.3087642161448 0.0602239855841731 119.8763336089447 0.0469663677291968 0.18684057101965149 0.1867715951158254 0.9633281541516715
3852.0 -242.0486302102556 0.5921100545999423 119.92084044240303 0.025253649729706805 0.126646242926826 0.21680465296461193 0.9676356363739105
3855.0 -239.86719058053816 1.3008857831400746 119.92962596805424 0.006209283616096301 0.1581198412312463 0.2568416745974391 0.9534106747860355
3858.0 -237.70590216287107 1.952485581420774 119.93885062228576 0.0319207676728199 0.1132477784103999 0.28517562510274197 0.951225981627682
3861.0 -235.504828804696 2.668879574667244 119.8978685372022 -0.006532543827963001 0.16362385324077364 0.26871663101258186 0.9491975204029063
3864.0 -233.4618572221247 3.5564535139415625 119.82528228112974 0.002107079802018202 0.13389582852202334 0.35285071686676206 0.9260474280109636
3867.0 -231.3529219340284 4.5161081819514095 119.80392514903797 0.007267873984995103 0.18488307175396854 0.2971639353564202 0.9367278277653763
3870.0 -229.3989018644915 5.451209991603804 119.72157920864824 0.0083752175434631 0.1374912485332785 0.3742570520213692 0.9170374427034778
3873.0 -227.58689506581928 6.459773778348024 119.72099470182756 0.021172022025474503 0.13331586017588132 0.3689513030884012 0.919594238160662
3876.0 -225.49758546123664 7.037080709038776 119.6713379939514 0.016908023457388004 0.16436741594025042 0.22098041791005996 0.9611790292241006
3879.0 -223.31285191174396 7.47870257248087 119.68422451336684 0.0005441808260680009 0.10590286764467051 0.25897174655029037 0.960061415212879
3882.0 -221.11637096594364 7.990387472305173 119.63340706342692 0.017839886332920496 0.1559641990811989 0.21977156637008483 0.9628381824978837
3885.0 -218.96430726041024 8.507275005281713 119.59633901980106 -0.0039029390030668014 0.12006912625423631 0.24900855773219793 0.9610218052488785
3888.0 -216.72471848359973 9.097295082625063 119.5483502296344 -0.005590252418685401 0.1653596882005783 0.2144977095547328 0.9626087757712768
3891.0 -214.38576165242836 9.502491867757044 119.45849364982745 0.037766597839305305 0.12165367466723552 0.17629655803211403 0.9760602395106728
3894.0 -212.0315284519233 9.67995083088448 119.37434891820637 0.012684044533061704 0.15400840926403306 0.11093028929771193 0.9817407986869913
3897.0 -209.620483432169 9.608362553110313 119.31550224385543 0.0208887807012157 0.1380906275682878 0.0988073753627395 0.985257194844341
3900.0 -207.1927632300432 9.303885823122869 119.30056672860276 0.029195483387149595 0.153957126919593 0.0903923938934171 0.9835009110044954
3903.0 -204.8390716281293 9.085113572864117 119.26022091716528 -0.0111387960234942 0.15802782160236672 0.10336993613316772 0.9819459206731205
3906.0 -202.6135456193956 9.14698343446787 119.2150830522917 0.0234287409524998 0.1441209638357201 0.1920766108561194 0.9704570147319616
3909.0 -200.46020235197767 9.283625976679588 119.21053512799448 -0.010590571299525097 0.1277886073208696 0.2187443874957644 0.96732042497698
3912.0 -198.45927006615943 9.867327136233854 119.14825403385068 -0.029336613998765908 0.1585104389699394 0.31986285291341743 0.9336495911972189
3915.0 -196.42005853670884 10.6407776594113 119.17853169817762 -0.025011600164953796 0.15719662107701424 0.29489919709944773 0.9421773218079806
3918.0 -194.39546759154973 11.371263888051402 119.1826211199228 -0.016108787810896003 0.15887757615072703 0.2152129205907188 0.9634219332995
3921.0 -192.4996714230797 12.049374433880388 119.18545675544604 0.030534022049746597 0.17080626757890488 0.25920491611916796 0.950108259048875
3924.0 -190.33721761216395 12.769281083627362 119.07831302076846 -0.007001693980215099 0.1341779265828048 0.2601227737438561 0.9561816788033274
3927.0 -188.1867378221507 13.308097270711473 119.03853947443456 0.06537770483759021 0.1373312211121281 0.2397766484694231 0.9588394288236124
3930.0 -186.0808978121348 13.757624627888248 118.97543744428113 -0.0085444273635752 0.1493875071464814 0.19816746687145043 0.9686795241685152
3933.0 -183.95963935044009 14.06593849032052 118.96338241015492 0.050326805838705004 0.11541488086430822 0.21320650068248143 0.9688599516730381
3936.0 -181.83475722263145 14.157332930572151 118.84121556202362 0.0400618060955214 0.1367856495092324 0.1076174332258533 0.983922367794625
3939.0 -179.6617415002036 13.915632205113267 118.76029001460796 0.0280578378136984 0.1449219018154533 0.0581812987555395 0.987332434687796
3942.0 -177.55788084217744 13.567080011768894 118.7576442791416 0.06245587456379971 0.1331797521360439 0.0185735996797467 0.9889476420662467
3945.0 -175.43642194729836 13.072614736707209 118.72000687289824 0.0294809193990396 0.1159531218926217 0.014358980844247598 0.9927132358258636
3948.0 -173.41049647234283 12.266169079367671 118.71892705068852 0.080873020102638 0.1122304142346852 -0.0580005888520398 0.988685905853323
3951.0 -171.435038452988 11.30356174648486 118.68580764074606 0.03429091896310601 0.13767892787727623 -0.08193099159937882 0.9864866741678633
3954.0 -169.59048276707907 10.66448329860154 118.71419072335976 0.10869097115474878 0.11369065442506808 -0.0029077757367558005 0.9875486077789295
3957.0 -167.71682839172067 10.0859121949739 118.68399201960482 0.0402724487500488 0.0936647696572209 -0.0375546622393366 0.9940798198036332
3960.0 -166.6156187462346 9.482605406661264 118.6347036986468 0.04476760369324881 0.046248339648315304 -0.25872953789875386 0.9638028734954237
3981.0 -165.31322236855289 9.008796124867471 118.59041637015136 0.0318472345044817 0.0930449504815488 -0.0439232989835772 0.9941826465246223
3984.0 -164.33252390345928 8.945756355206555 118.58453835580796 0.0124487879826178 0.0688815330637808 0.0516415347950007 0.996209573315055
4001.0 -162.6983341466023 8.485224256701287 118.60173374742604 0.021080709416059305 0.09515032744704471 0.04469951043122391 0.9942353708475901
4004.0 -160.90232330663588 8.143250332754093 118.58254904396073 0.04726241140429151 0.11006983530274192 0.04484931426717181 0.9917859823744452
4007.0 -158.91530091643892 7.686387250802426 118.58206619932048 0.03946241623249071 0.11575038952062981 0.035604651413691506 0.9918552685894377
4010.0 -156.8795979451083 7.141953861548245 118.5282014189372 0.0275603556030889 0.1367153899431947 -0.005580301210011 0.9902111841370592
4013.0 -154.925162111225 6.603416754012187 118.50237131704615 0.0413739052777025 0.1188647992669173 0.0567831067309613 0.9904216466976514
4016.0 -152.83190660024422 6.26159760874225 118.49349050558205 0.0034687278984621996 0.12683497295938403 0.0301883049240244 0.9914582814253824
4019.0 -150.73407747993565 5.886361025786385 118.45282847081288 0.0407497526247277 0.1491182889863934 0.055317820452949105 0.986429486730364
4022.0 -148.58109491328912 5.396915874056646 118.46924186335096 0.012134710112025 0.137044773188247 0.0360788737951666 0.9898332151519019
4025.0 -146.38547345090595 5.16205610317121 118.44409109053144 0.0338453920113202 0.12325299819787121 0.07318877380421382 0.9890938232866845
4028.0 -144.26445723851026 5.192067860078197 118.48618631480323 -0.0084267297534566 0.1096189772374124 0.1395266735683708 0.9840960204258683
4031.0 -142.0669375922784 5.222701363585372 118.41355603100132 0.030461478902151198 0.14808679135077557 0.11872556734911259 0.9813493976093107
4034.0 -139.89817964176643 5.260878749857142 118.43604717903652 0.0185590177180944 0.1213669095167673 0.1483982671129029 0.9812765107010235
4037.0 -137.75563496076785 5.415847208861408 118.41361462710395 0.0022819973473993983 0.1320728726944995 0.1881061458861428 0.9732253730078095
4040.0 -135.61460017385758 5.5484690199667455 118.4177554415798 0.0365353824641437 0.1237779639188752 0.2099618870613501 0.9691543671974724
4043.0 -133.31971357778957 5.620299254448582 118.40491703083978 -0.011276048082881301 0.139160995590476 0.1420848379317603 0.9799586556971706
4046.0 -131.1458928083968 5.733742669926613 118.40971478822784 0.0344928381539008 0.1259402054433669 0.1883759723549312 0.9733775227568724
4049.0 -128.9421063722861 5.817344955348233 118.38777734029944 0.024331284598813094 0.15241074031907087 0.1452482467834118 0.9772829179063295
4052.0 -126.64111291344229 5.877853938380923 118.3541871167262 0.013119162851269303 0.12381395747515242 0.17909803814808561 0.9759210440562955
4055.0 -124.46429597400424 6.2734916541668895 118.36402972751092 -0.010076049061948504 0.1439521959125617 0.24355034950946702 0.959093043338898
4058.0 -122.3256675355724 6.88051720364544 118.29414126486527 -0.0114097740975381 0.15049105960531578 0.3027812999413309 0.9410344002424939
4061.0 -120.33624551302762 7.7575911880423964 118.3313865287963 -0.018274173760044404 0.1371031795083071 0.3525521859963737 0.9255137648307987
4064.0 -118.51176370285668 8.819306891634568 118.31537097890856 -0.028263152892176794 0.1287862446840849 0.40117987827130724 0.9064601495040935
4067.0 -116.64713724738964 9.940681965325782 118.30194560438795 -0.017722855157113998 0.1405165215141111 0.4151876104525072 0.8986435643309263
4070.0 -114.8499406919995 11.221189567686451 118.24849641011568 -0.018379240900541507 0.14833872577257082 0.42924967455945506 0.8907314650503213
4073.0 -113.13441225246736 12.524284432465237 118.24133812860616 0.03634987923551071 0.11911410178550029 0.4454144377528104 0.8866208297106181
4076.0 -111.30615799777496 13.741699083493671 118.24562686010056 -0.013859235847565196 0.1252824820544422 0.3935904694527989 0.9106035161517473
4079.0 -109.4130989517476 14.798440418344768 118.21685316901 -0.022874371701278602 0.14724254727789682 0.3904500747883626 0.9084850766458137
4082.0 -107.42853512527996 15.768491066235212 118.21158711574492 0.040342250175233504 0.12551633577341811 0.3316522417766812 0.9341439625824893
4085.0 -105.3847242407662 16.724638531377707 118.1331613477826 -0.0054582070464677 0.1272804165894578 0.3536884395141596 0.9266468535977935
4088.0 -103.3847150085524 17.71289880778866 118.16174916516762 -0.005282907700661299 0.1333895084922077 0.3583613029505729 0.9239894514863258
4091.0 -101.34335682118068 18.64092786791804 118.06439899558376 0.009386233109247402 0.1341913573972958 0.3385499707272654 0.9312832520498034
4094.0 -99.32598752730117 19.61949704862121 118.0847644209924 -0.0154399186940609 0.14518788918276843 0.3680603913488991 0.9182666464951605
4097.0 -97.44510717416853 20.71379615208488 118.05295087247652 0.002120842795492503 0.14644300583229314 0.398484896518589 0.905405840115475
4100.0 -95.5709908120225 21.90075635827437 118.0188125224537 -0.006294434262590598 0.12606287200180608 0.42511580835645496 0.8962951979595829
4103.0 -93.70201485292488 23.239010593507743 118.0043854945235 -0.031651914855129505 0.1355751449987812 0.4461259079825496 0.8840753421351083
4106.0 -91.99426182285345 24.65924915152968 117.92653420174408 0.0092442166838818 0.1489023760157747 0.4659113412745699 0.8721635448392059
4109.0 -90.37822875488877 26.1586420353988 117.94214250847024 -0.029941605484688 0.1198293678911342 0.4861966007522302 0.8650764638277861
