# timestamp x y z qx qy qz qw
1697618013.032220000 -31.1819555762532 -61.0583703151442 -2.58709970355891 0.02984602057999626 0.046226907897726245 0.2527588335232355 0.9659633844601601
1697618014.233361000 -30.9628861798688 -61.5962058548816 -2.57091494718356 0.06907822214182774 0.06557127185962588 0.23990544310998116 0.9661128225516101
1697618015.834815000 -31.0734289821669 -62.0950822825235 -2.57939260517406 0.07068258959578318 0.02347808043265871 0.29779498123951836 0.9517199695371462
1697618019.132585000 -31.732039043182 -62.2835306376812 -2.58034732376863 0.13379653187347326 -0.06822545959881346 -0.4645292197387761 0.8727292700087725
1697618020.232272000 -32.1072251965571 -62.7630456904133 -2.62972869286744 0.18202007110538287 -0.024017366320392794 -0.414805639320923 0.8911947830959199
1697618021.232614000 -32.787859839598 -63.183864901858 -2.72376874164393 0.11660514145999694 -0.09176740578571599 -0.36033351496006033 0.9209461125478416
1697618021.730201000 -33.1112849434651 -63.6249399336361 -2.67399008613181 0.18644201774523206 -0.16745535539408946 -0.30911019533494766 0.9174142821587836
1697618023.332144000 -33.3086223751039 -64.2789501586152 -2.70686506031943 0.10508565204642452 -0.010690488859290593 -0.27274205872539625 0.9562711375881632
1697618024.531049000 -33.8583639341148 -64.7244968547694 -2.76689317213061 0.17653964589148813 -0.006110614898895491 -0.3630973424271427 0.9148533946684636
1697618026.032144000 -34.5269300044394 -65.0439954135886 -2.78873258132819 0.17228817006470837 -0.022766884263282598 -0.31352142884579104 0.9335431265298835
1697618027.532135000 -35.0813965299238 -65.5041238883934 -2.84037697497596 0.11968844456981066 -0.0431750495685347 -0.39291221808599636 0.9107307945874875
1697618028.831698000 -35.6231199840467 -65.9818124068315 -2.82939922196065 0.14181314304423143 -0.007173020579922798 -0.5281227788174631 0.8372119867332272
1697618029.830043000 -36.1802839068614 -65.7065028512576 -2.81838443334575 0.04377002985865383 -0.06049358664407696 -0.6688653997324914 0.7396240852634549
1697618030.931479000 -37.0533562800786 -65.7445100772382 -2.83929393733918 -0.11662881260463416 0.07385676672613048 0.7344389112666447 -0.6644865564453962
1697618032.031406000 -37.9660966665286 -65.6466250078124 -2.84655645196828 0.13314851293520305 -0.08915346488547614 -0.6430892134943087 0.7488386987124328
1697618033.031723000 -38.7077441931921 -65.8851567922639 -2.86322640162293 0.10100031384894902 -0.012108285771661002 -0.5640650902914897 0.819440601833067
1697618034.130692000 -39.442780964337 -66.1841211026619 -2.87065941915882 -0.16188177999765338 0.048569278322151105 0.782022470847996 -0.5998967991220256
1697618034.730866000 -39.7680479327712 -65.7792984013178 -2.92457578708624 -0.18850319294324838 0.1378741134341346 0.8701612104175376 -0.433908680461267
1697618035.731220000 -40.0445185429213 -65.0137256955691 -2.79405916688836 -0.12265708187679879 0.15910631335451791 0.924983270281586 -0.3225621971269799
1697618036.832272000 -40.6191120759859 -64.6307807078785 -2.71597001798318 -0.13708600711056648 0.10008360193836517 0.7174180427444774 -0.6756493552296249
1697618037.829904000 -41.3950295932473 -64.8318462436639 -2.80026831040969 0.08073149747491032 -0.0028136730269337114 -0.5232948474250827 0.8483142172673493
1697618038.331204000 -41.9214081099163 -64.9722939834606 -2.79570458946849 0.09928737414603783 -0.025811127290257457 -0.42077911649417626 0.9013438512385665
1697618039.330456000 -42.7281788258644 -65.5258472622454 -2.83042081663528 0.07592682102427827 -0.003455294762246876 -0.40942342807226784 0.9091730502675527
1697618039.833414000 -43.0299619303623 -65.9249325380892 -2.86713341584837 0.08111384263352851 0.025988559653216572 -0.3903446800446427 0.9167203336139217
1697618040.830586000 -43.9216403192294 -66.3687371537426 -2.89290733982419 0.09353257969553767 -0.051921639993576144 -0.34193705699149557 0.9336138649848074
1697618041.831155000 -44.5859192137915 -66.9769781084054 -2.95137415630286 0.06252879264657801 -0.011871253612503036 -0.343609302796227 0.9369535049615427
1697618042.830795000 -45.1134274848983 -67.7112636313122 -2.98708206085851 0.08164865729056592 0.0019821156347085084 -0.3428361642644168 0.9358380909391967
1697618043.328420000 -45.558825078643 -67.962888254837 -3.00250552179263 0.07957174723704535 -0.021284109654949444 -0.36756837501994605 0.9263416288837699
1697618044.330308000 -46.1995758777357 -68.4121990368757 -3.05591344047639 0.05538914944830718 0.008047440018310061 -0.2549492989360082 0.9653331734715133
1697618045.328948000 -46.5619332456871 -68.965910757321 -3.08249352861358 0.11411711481153906 0.006298923136983608 -0.33666046386458975 0.9346642925376382
1697618046.330012000 -47.2944133789295 -69.3816531034473 -3.1560834712921 0.08952793577452582 0.005865441813921495 -0.39115379676895856 0.9159416207278213
1697618047.531229000 -47.8194649315699 -69.5411738061182 -3.13741862095132 0.09920195226095024 -0.028497467946140248 0.17393328031181424 0.9793334881378492
1697618048.829925000 -47.2291478430017 -69.7632901647686 -3.14223491829996 0.06898288590751478 0.03692593619003851 0.6512119637647827 0.7548515184710004
1697618049.830736000 -46.510375950079 -69.6735706245668 -3.13499478059638 0.01140010148586191 0.04435222739235631 0.6760871770224566 0.7353972033379337
1697618050.831416000 -45.7402689633898 -69.7401617902415 -3.15352018706151 -0.02162770962136046 0.00542110900868237 0.5992105669611554 0.8002809195499672
1697618051.331542000 -45.2694462705401 -69.9288525173767 -3.21193482307902 0.019057706812410823 -0.0053928891972283635 0.5665271266978313 0.8238050347458784
1697618051.833133000 -44.7561249464123 -70.1591876641003 -3.17227256749399 0.07377410242495355 0.03888836064704379 0.5220637136456544 0.8488195073819206
1697618052.830085000 -44.1210794586076 -70.5385190057964 -3.19705323497421 0.019144316654735833 -0.011041325161302788 0.400061433728304 0.9162218254995672
1697618054.028122000 -43.6280886060693 -71.0431662889627 -3.1983212064585 0.07785393313913448 0.026555105942933643 0.2470108448753458 0.9655150097005716
1697618057.531857000 -43.7652558515222 -71.6646424114123 -3.24242274912489 0.10146165574137422 -0.01652601503034427 0.13106375561342587 0.9860297739956638
1697618058.829036000 -43.2700128958466 -72.2003335428225 -3.27303634123027 0.10696044649958458 0.17426214804738493 0.22404437914374578 0.9528883894856807
1697618061.932818000 -42.8991067566957 -72.8306436425023 -3.37058978290036 0.042866045412250205 0.20864240725203856 0.3501459429121816 0.9121560539233015
1697618063.030961000 -42.8387109390817 -73.5560657138274 -3.37718985048529 0.0477035642898814 0.051383913298408364 0.34206630149789097 0.9370564064066458
1697618064.030179000 -42.5603085621424 -74.3360547362379 -3.41640385809987 0.10997615506354232 0.013766809320968545 0.02688237799802992 0.9934752427875246
1697618065.032721000 -42.7716328892782 -74.9810928581417 -3.48375144574872 0.07947065668892063 0.0004869160209751255 -0.13235849148665232 0.9880108336296713
1697618066.129447000 -43.2355863840233 -75.5549506263533 -3.57935696725035 0.03686078075545558 -0.017622799834755582 -0.21230118721605126 0.976349796781224
1697618067.532221000 -43.3547665007277 -76.1759479188688 -3.57461909926667 0.10222241257920157 0.030801928837452006 -0.13883614584504508 0.9845437238402739
1697618069.132143000 -43.592176599822 -76.6981198028743 -3.66549713275336 0.04300307733816433 -0.0013052122874863442 -0.083467715046509 0.9955813238029565
1697618070.432183000 -43.7097655689945 -77.2150285975279 -3.65302062932324 0.08840397565261625 -0.02416260431730035 -0.29297783540239203 0.9517168137657053
1697618073.131453000 -44.1059968411048 -77.833647834629 -3.68131001311566 0.07941866832814896 -0.019068644131049035 0.07335602247615637 0.9939557112359004
1697618075.227720000 -43.6183135261652 -78.3334639719743 -3.71142518753762 0.07982412288320105 0.06925370937445828 0.20339655796759665 0.9733765321553318
1697618077.231467000 -43.0566613898353 -78.562345158868 -3.72617462164856 0.04605941127755729 0.08587322061001292 0.5107823492656633 0.8541696039390998
1697618078.532130000 -42.5337532528332 -78.9224722414308 -3.82180665688556 0.13954941349107353 0.10908916613653134 0.47169021016167184 0.8637904032018251
1697618080.031455000 -42.2278496239689 -79.4369624985553 -3.81878454580228 0.22298548700402285 0.06917786800738956 0.3185104861792865 0.9187181098451067
1697618081.932024000 -41.9261385427526 -79.8439639845824 -3.92395563469963 0.27815229015445175 0.10939416211204941 0.3094406451980063 0.9027240485757969
1697618083.529503000 -41.6765149786644 -80.5153040504496 -3.93583497690061 0.373150157083827 0.056075401853665024 0.15836941898985044 0.9124328121588363
1697618085.732362000 -41.3608164879805 -80.9115544302405 -3.78814138428196 0.08654020879273344 0.12338705096535942 0.4454307198637857 0.882540594940432
1697618087.531934000 -40.9250159173287 -81.4172157979627 -3.7405071304624 0.11564053071440919 0.025375586012176845 0.20377466366488495 0.9718329248069811
1697618089.831196000 -40.6932071369653 -81.9023967870051 -3.79138068126073 0.12481796610313274 0.08083544815266987 0.1435638730687608 0.9784045788983875
1697618092.430540000 -40.9938949886723 -82.695492454525 -3.85020594504375 0.12544602732730004 0.021066625326350716 0.004964640533604346 0.991864327350031
1697618093.732412000 -41.2135425656153 -83.318269284549 -3.88840475426625 0.10486726855588673 0.021206335963369807 0.14435069262921651 0.9837255841128164
1697618095.231248000 -40.7926906932782 -83.895362249217 -3.94977704738119 0.11580339037038136 0.09737819406207636 0.24959029143178355 0.9564579178003239
1697618108.730845000 -41.4965821958779 -83.4666227260492 -4.01599210001414 0.06888572296429639 -0.20738301657240132 -0.672000546564732 0.7075749479918849
1697618111.232831000 -42.4135736114358 -83.3771553935524 -3.89645394285409 0.09231064907346413 -0.10766067539981748 -0.5692168356324222 0.8098642584240292
1697618113.330351000 -42.95638031543 -83.5473241002483 -3.95996536909318 -0.11096688919893506 0.0785383362674617 0.7035893647193023 -0.6974812435411715
1697618114.631261000 -43.7777425536785 -83.1757676869596 -4.04896148207924 -0.09158129288313036 0.09510104394917937 0.8146924352797165 -0.5646635229334686
1697618115.932090000 -44.5799741899229 -82.9379267426269 -4.00312340438999 -0.08864452176938044 0.03508122249806508 0.7803864916982212 -0.6179873624624224
1697618116.430560000 -45.2784789258016 -83.0612754794768 -4.02630302176164 -0.18637430402338473 0.07329954606732617 0.7044013004285462 -0.6809629970128304
1697618117.533127000 -45.9404022095326 -83.185078450184 -4.08174530454117 0.08724878483845734 -0.02625332559788563 -0.36843431276612804 0.9251781285870386
1697618119.030051000 -46.3283443491925 -83.6736084596459 -4.10603715235453 0.10183611984512686 0.028622732863946388 -0.08604159548606823 0.9906598748836555
1697618120.733941000 -46.489456749713 -84.3316716082517 -4.23202286012478 0.15052336669862734 0.0841103950520898 0.1950699554651735 0.9655132676440584
1697618122.430976000 -46.7644775855435 -84.8171523019681 -4.20538889453945 0.09059406870672677 0.060373427469107836 0.23309009572328687 0.9663419535788055
1697618123.132634000 -46.7945320962781 -85.3978246399865 -4.19715890848018 0.1571789166585454 0.0029909005174048814 0.24447726816910817 0.9568263729751134
1697618124.730112000 -46.6939733475963 -86.0193683292051 -4.27716079460072 0.059636624263426856 0.05662269195608195 0.07991060769291093 0.9934040661182434
1697618125.334400000 -46.8984032395288 -86.6332705777061 -4.32453031313506 0.12665254664112988 -0.007209901821993158 0.23055347310193394 0.9647550185335495
1697618126.528275000 -46.4671056737121 -87.3000029310377 -4.36013860165813 0.16159524598020233 0.07972170168043385 0.13674417797654087 0.9740803131915222
1697618127.231375000 -46.4366182849875 -87.8087943799997 -4.38043278123431 0.16593544791543965 0.038548263807214544 0.3923268199250584 0.9039132286066195
1697618128.829386000 -45.7761082827576 -88.1601857956492 -4.32158736523396 0.04919157853610183 0.07196100982843869 0.44568247869707633 0.8909371076838297
1697618130.431719000 -45.1870258577348 -88.6205340389509 -4.3300091951677 0.050015755045959044 0.03151754642503248 0.5083379699258359 0.8591260541074335
1697618131.732078000 -44.4656065850387 -89.0277878088498 -4.25909819655932 0.06489150878742657 0.07528670830184372 0.5108610237692273 0.8538981309464387
1697618132.931632000 -43.727888384717 -89.184465446612 -4.22148488133075 0.04594409102500206 0.10102172220634192 0.4855104702050136 0.8671581951775914
1697618134.032262000 -43.2173632207526 -89.887817009432 -4.24937444099519 0.055622441702692114 0.06156445219797595 0.49649761965247774 0.8640636989736448
1697618134.530717000 -42.6765473596252 -90.0874957617628 -4.22554015812176 0.06609609848692433 0.10767232570182114 0.48718451086357595 0.8641118147655349
1697618135.833527000 -42.1297894492638 -90.40617089224 -4.12823590528379 0.010081917987715083 0.06587085754412116 0.5870874463552106 0.8067761247013999
1697618141.432998000 -41.2567504864424 -90.7926886087247 -4.09417614875775 0.12950491712794238 0.1619598817170195 0.49773533256128216 0.8421739795754817
1697618142.530498000 -40.4482620310739 -91.2928529214552 -4.02774245768549 0.14254248540234438 0.07280760898078566 0.5388985763696866 0.8270241933078794
1697618143.531126000 -39.7213774472412 -91.504979611642 -4.03623623238758 0.07201795170417442 0.11811114156117576 0.5644520049078017 0.8137918081591963
1697618145.032088000 -39.1424907548603 -91.8876335973565 -3.99497338352109 0.022058686467087845 0.11490734274088263 0.7117269790583998 0.6926430712971727
1697618146.928122000 -38.897513968452 -92.3280803851669 -3.96430326522597 0.08402014244560686 0.03524161652872685 0.27939510996802197 0.9558436151661102
1697618150.529079000 -39.3450367239944 -93.1643503965384 -4.0962025582805 0.1174248769830682 -0.08780531617107107 -0.13755076534642338 0.9795822638605819
1697618151.730905000 -39.7177657354555 -94.1643482993881 -4.08025376503099 0.15340696670674261 -0.0038495294527401956 -0.14641922322153145 0.9772476117955123
1697618152.731655000 -39.9524189720669 -94.9973526225318 -4.13139523578249 0.14044893235019656 0.023602083795080327 -0.12409936135650154 0.9819961240010718
1697618153.833290000 -40.1679232756599 -95.6833024644604 -4.16138266998888 0.11825116551312151 -0.0007104668739922191 0.10733020231087315 0.9871658344794538
1697618155.330878000 -39.7132309933246 -96.3302866878143 -4.11504980551278 0.0981197057147192 0.03875726707640093 0.4930617803974248 0.8635742459745699
1697618156.832534000 -39.2367957550455 -96.6467246247059 -4.13567728326046 0.11500195724364948 0.00865788492874268 0.6753974366017422 0.7283803220093786
1697618158.029690000 -38.5657179254279 -96.7570649273036 -4.03038763097663 0.10768226217668027 0.055341364615193095 0.4390207303836176 0.8902823496332362
1697618159.230718000 -38.0046054172535 -97.4886070912521 -4.05324414343302 0.15865821801558858 -0.05969098883025366 0.47330023031541696 0.8644370698275022
1697618160.529177000 -37.2737477704205 -97.955547356287 -4.02586150521056 0.13827329030432015 0.10536927934698288 0.4041776797897831 0.8980079149529041
1697618162.730386000 -36.6042221747296 -98.0445989706265 -3.94214774491645 0.06443644383309809 0.08347464167225203 0.7798703614810563 0.6169944474525194
1697618164.229084000 -35.8677195454461 -97.7757199079812 -3.94732049720096 0.032817003359556216 0.1005066160878193 0.799559186929351 0.5912077223869371
1697618165.933824000 -35.3381307237906 -97.5393716012025 -3.82908445800242 0.07954123191270956 0.1159245475630298 0.7475798090653489 0.6491218073489226
1697618167.230916000 -35.0788218398374 -98.1883668560894 -3.79055860067158 0.16450763887183795 0.07804262386645916 0.6430433274415281 0.7438695212507225
1697618169.132122000 -34.1918777743313 -97.8823259583558 -3.79812657725306 0.038935147115915086 0.17312546030452475 0.9197026438958823 0.35022660681954565
1697618170.330219000 -33.8450066317272 -97.0945942979436 -3.73608634354152 0.0016558698914535095 0.16739973825564977 0.9457285830535824 0.27851756304101505
1697618171.032488000 -33.5177860647985 -96.6511437598786 -3.71879630667903 0.0353337749857489 0.13148886043413954 0.9748187807994264 0.17660846108753545
1697618172.331959000 -33.3637409955168 -96.069342664427 -3.69243256749382 -0.0835667816604941 0.0948215462007856 0.9893126015438398 0.0727051841725147
1697618173.529134000 -33.0856887868145 -95.4818539456251 -3.68254349213476 -0.020875366952715562 0.12673649375573984 0.9395597176289073 0.31737929550331173
1697618174.632487000 -32.5396666105229 -95.0450882713411 -3.65047705926836 0.04037701927635275 0.07113454017477347 0.9081809937109598 0.41050804641401867
1697618175.831779000 -31.8425628574674 -94.6327852236531 -3.51936808966464 0.08761137552424947 0.08165786846654059 0.9042907813301385 0.40977362311107546
1697618176.931204000 -31.5277800952844 -94.1324771870163 -3.47279467190924 -0.000812556274705257 0.07713875844419117 0.865344563542197 0.4952047435616442
1697618178.331578000 -30.6823566205339 -93.9237316909533 -3.43489247756395 -0.009109685798132863 0.08099543160729047 0.84587471984452 0.5271173607569407
1697618179.530709000 -29.9960781742884 -93.9747230691938 -3.36662686852967 0.04624156060626252 0.10426620757070476 0.8506237481131802 0.5132538506211183
1697618180.428310000 -29.5448496423549 -93.5509378050044 -3.3708941686874 0.03979122102399149 0.1427097957252178 0.9177967882267548 0.36837430482342254
1697618181.830281000 -29.2945571571483 -92.9164600622562 -3.33495770239761 -0.06726045996116126 0.06844673812826564 0.9781440790460132 0.18445930497711535
1697618182.929435000 -29.0219406113747 -92.2056426080044 -3.31729563407448 -0.03319755779374051 0.07214877236806584 0.9440484163316318 0.3201016470186463
1697618184.329562000 -28.5943561545623 -91.5949871871931 -3.25087562794858 -0.024471469758152772 0.0742697239738626 0.8905225444136087 0.44816821971201226
1697618185.931114000 -28.0620170291507 -91.3778133171153 -3.20907727497853 0.025514214691952156 0.06246633968772496 0.8711449410826355 0.4863676314073565
1697618187.227599000 -28.1366284015239 -90.7286744570419 -3.27989174789813 -0.09830124689986154 0.07743606696024184 0.9723537810845579 0.19715132462711227
1697618189.129605000 -27.5231871963766 -90.2625092069211 -3.16973950228659 0.012345895694545956 0.06027756772393732 0.9448366455826268 0.3217109057103211
1697618190.629714000 -27.1157124661544 -89.6432881353534 -3.18016290766945 0.0009546917455433068 0.06704588199239261 0.9727685508268236 0.2218677191342055
1697618192.331055000 -26.9282318434369 -88.9359350221901 -3.11054283207064 -0.09154044545890662 0.0670763847674157 0.9697968027983598 0.2159056894428629
1697618192.931328000 -26.4557047389043 -88.5808667611015 -3.09167378469153 -0.005261833987014708 0.11616468398682672 0.9616503676825463 0.24840823181480365
1697618194.131537000 -26.1382047871805 -87.9252507109796 -3.03351569250648 -0.0032468668151410477 0.10683702548852454 0.9127998912539572 0.3941721278419025
1697618195.232148000 -25.581526555566 -87.5480294425263 -3.01907635560501 -0.010483314263198413 0.0969638148717286 0.9165936335130197 0.38774247862593036
1697618196.330785000 -25.0509010212807 -87.0913302166882 -2.98589477149155 0.026791737605848742 0.08981241200559133 0.8969639733505977 0.4320550473688571
1697618197.631311000 -24.4655065820307 -86.5255222237014 -2.94031754948889 0.0369459648543361 0.13592370793941158 0.9086630180240058 0.3930537634681658
1697618199.032917000 -23.5123871066043 -86.3885979405648 -2.88654108566286 0.0624681267340795 0.11528284759216283 0.8983855132363239 0.41917904026857555
1697618200.125774000 -22.849194610925 -86.1972102283075 -2.88316858307354 0.10664181591330804 0.16031542857428868 0.4859499519122947 0.85251341965754
1697618201.629345000 -21.8845790650343 -86.8526716792258 -2.96056354796259 0.1436182318754692 0.2730193059016288 0.27029718245664786 0.9120162801364647
1697618202.931727000 -21.7610000609257 -87.2602729123537 -2.69260725072608 0.10617429018324892 0.06922573824302476 0.6929905670798989 0.7097174728066595
1697618204.126988000 -21.4162828978909 -86.5698592531948 -2.66912543854448 -0.006305245886819082 0.13870484018120674 0.8930563960932545 0.42798537893430516
1697618205.431133000 -21.1411537354885 -85.7447940326297 -2.64912675160101 -0.03664365655574197 0.125460601764702 0.9768296572046332 0.1694718284687524
1697618208.227985000 -20.5453224921007 -85.6528857236158 -2.71738826772397 -0.0034379392005681212 -0.034333129846175196 0.8729502703397809 0.48658734291257777
1697618209.431836000 -19.6510685945465 -85.2224269817394 -2.56031617918414 0.10757484214895531 0.1093968524333359 0.9223284065053428 0.3546410756914964
1697618210.829945000 -19.6157962378459 -84.6480736129613 -2.49103326298763 -0.04301176813373906 0.08478752670830571 0.9849707596944189 0.14420008898644013
1697618212.730502000 -19.679544912834 -84.0562449080172 -2.52586289666614 -0.13452159005203304 0.1448948555874595 0.9795498991810379 0.03730171106773449
1697618213.232419000 -19.2321040092222 -83.6424781253631 -2.54926472089522 -0.032174120371011736 0.29054995219746294 0.9541451828193435 0.0644400602036115
1697618214.328067000 -18.6076748799511 -83.7003416213585 -2.43945852567792 0.07359618385217871 0.12420896888327772 0.8332531683216339 0.5337086201789402
1697618215.631479000 -17.9600113073727 -83.5947053224592 -2.40073466621114 0.0451298550503901 0.03358040863029424 0.7605180120227005 0.6468755720603405
1697618216.229678000 -17.4667869414597 -83.3525884886431 -2.3381673540816 0.1125596397561526 0.11340191750182786 0.7423973215570809 0.6506278118477152
1697618217.732002000 -16.6576460482669 -83.1134972575 -2.31954676692906 -0.007676114946107571 0.047205145239702796 0.7514115536512693 0.6580983426218443
1697618219.032190000 -15.8032612872686 -83.0973517369456 -2.19848080331426 0.06070867345142112 0.05401337854602591 0.8044723228962497 0.5884057219297961
1697618220.130974000 -15.0710254835525 -82.7947711833714 -2.16548525896127 0.07203144321840503 0.14142655208821717 0.6980466039689028 0.6982413194876069
1697618223.532274000 -14.8184979003006 -82.244434477797 -2.09804039004987 -0.04025863724804945 0.02373442999618693 0.9548943623960119 0.2932450777489709
1697618229.630294000 -14.7014050098603 -81.4045795912501 -2.08735263220129 -0.08093125549783771 0.09999569985854825 0.9904193236142272 0.050205132256369196
1697618230.730888000 -14.7923887910765 -80.7642053611495 -2.14441772176203 -0.08624661161081455 0.05757570436142072 0.9890102090020028 -0.1053820038846981
1697618231.730275000 -15.0490285832394 -80.1084449225498 -2.1673771705719 -0.16425640540672962 0.07344611102304434 0.9793237537940017 -0.0924688450953949
1697618232.730844000 -14.7303820189326 -79.3566449961461 -2.10619896647668 -0.09840853643768505 0.16323529949883347 0.9572509649386722 0.21757892149217928
1697618234.029685000 -14.2270791936102 -79.0192685205607 -2.08160558036142 0.04229369774221957 0.10158763926635599 0.8312074208870022 0.5449636851588886
1697618236.427275000 -13.9154993499662 -78.6102075613101 -2.00642666576011 -0.017130330089495886 0.08555401473569237 0.833291337170271 0.5459053120740004
1697618237.630273000 -13.3081879962134 -78.5213946839057 -2.0001299433749 -0.02012983572016593 0.054349837989060706 0.7717340893922986 0.6332988079053059
1697618241.329958000 -12.765053044446 -78.6763206577426 -1.96681580408333 -0.006669586707867274 -0.006500219835316216 0.9849010407870978 -0.17286758982449596
1697618251.627156000 -13.2477935139685 -78.4031493043864 -1.99613450348419 -0.05645795748838342 0.031049041722043688 0.8158408152154317 -0.5746757522925448
1697618255.730721000 -13.7245193845904 -78.2264515030313 -2.00192231787964 -0.03723514355856266 0.029606232381496064 0.9980310495111473 -0.04087834756963589
1697618277.927920000 -13.1654851805917 -78.5870047585423 -1.98998683468906 0.1129498718421783 0.06764567158904473 0.7856236798887093 0.604534385427517
1697618292.527916000 -13.8106689481517 -78.7734587448148 -2.02270884268948 0.12878106912898438 -0.0508404213583187 -0.2592346605509164 0.9558389396541425
1697618293.831840000 -14.4651177059896 -79.0861989406352 -2.04531759701625 0.09942014342101549 -0.0438711941357011 -0.3071736494027677 0.945428634281741
1697618294.930048000 -15.0091514051438 -79.5965737712098 -2.13382601401477 0.07598307421031499 -0.10529021111628677 -0.017025035775884274 0.9913882650271121
1697618295.931123000 -14.8379699571613 -80.4086870994201 -2.19244353804323 0.14651732966635217 -0.007299216884675699 0.11372672493780005 0.9826218120799242
1697618297.131717000 -14.6969440585783 -81.2821544907727 -2.11265518142391 0.16654117800816404 -0.018683840891154845 0.051813657209950986 0.9844949441433087
1697618298.330197000 -14.6761527903147 -82.0335717573773 -2.09738033302079 0.08930594194735972 -0.04382515067124506 0.07837666473067771 0.9919480345901354
1697618298.832077000 -14.8109972707448 -82.5249758093553 -2.08844353956885 0.11105098233841866 -0.0696082230908045 0.1568150789273014 0.9788929490096644
1697618300.029983000 -14.5995443386773 -83.1247988224079 -2.08509579272322 0.1120320598804568 0.00414643266983551 0.21525680918234638 0.9701010930597342
1697618302.630836000 -14.6612221351043 -82.41591412019 -2.06956736358324 -0.059457480499063506 0.13804513153181897 0.9880587802576194 -0.03388504727592426
1697618303.628664000 -15.000620260295 -81.9568315798856 -2.1019659008573 -0.10734610572603681 0.07949105426621975 0.9909931081810374 0.009520788559052442
1697618304.830541000 -14.8650991431167 -81.2706008617064 -2.12439820008095 -0.05734443876899959 -0.0023958939114048605 0.9974154898369602 0.04322286047834352
1697618305.830636000 -14.7789270203278 -80.4993849511115 -2.10762451185422 -0.10854694730206882 0.08017805778882467 0.9859502453346695 -0.0984436539606242
1697618306.828185000 -15.0119623675743 -79.8412318494779 -2.12571634835918 -0.13858657557047563 0.1455154661321011 0.9778034360736721 0.05932495756868624
1697618307.929414000 -14.5753060637023 -79.1956591306588 -2.0447403310756 -0.03860952780930782 0.10171134034927641 0.9538447769769166 0.2799004270103072
1697618309.130891000 -14.0376249202276 -78.7774595328899 -2.016502096972 0.028262330932448208 0.06632436052679795 0.8792925925708586 0.470793857756231
1697618310.428213000 -13.4766233041854 -78.4610645618956 -1.99309409806622 0.031822525345186585 0.04000495083054457 0.7388468776577569 0.6719317094505096
1697618311.431457000 -12.8588155553778 -78.4433965520162 -1.97001471412621 0.06147372881767239 0.04992154134910019 0.7821356161144128 0.6180555787143331
1697618312.529917000 -11.9440453192062 -78.325416269786 -2.19632533014745 0.27399237570168467 0.29885148294223074 0.734254856060469 0.5445050739453181
1697618314.228937000 -12.4517602007149 -78.4036162659067 -1.93746542591877 0.11094348504918877 0.08426357251588097 0.8162457886749869 0.5606549794145681
1697618319.830916000 -13.0673955890749 -78.483297203934 -1.98572598740185 -0.06686102475660528 -0.0020627183782787775 0.7852114511618501 -0.6156040330648348
1697618320.830113000 -13.7494783822433 -78.2609642510622 -2.01119248887372 -0.10785418119785048 0.07681673529925684 0.8706027818013016 -0.47383273535704584
1697618322.328512000 -13.8235077341515 -77.7292364794599 -1.99346062455735 -0.029465344442254057 0.13348229489539806 0.9875303789653066 0.0780898267829773
1697618323.528433000 -13.6036235630311 -77.144476034065 -1.9919888822334 0.0011234632510934207 0.13236182375616556 0.9682387585582908 0.2121150439449435
1697618324.030806000 -13.239313858926 -76.7728281307882 -2.0394980241907 0.06613808431260379 0.2584427171068119 0.9513446751693905 0.1541960596278458
1697618325.029791000 -13.2337429177441 -75.9377241199061 -2.29729934848776 0.0009695772371033624 0.4362050302757281 0.8998437071479962 0.0023524855543888795
1697618326.030298000 -13.6545524989719 -75.3877229083965 -2.33245178067326 -0.1538802273147535 0.4397974306202133 0.8442342910245774 -0.26489159578900895
1697618327.030925000 -14.0988559523399 -74.8513039857432 -2.32088731101945 -0.17567145159466174 0.41914700847016 0.8086053403597726 -0.37364786889101387
1697618328.830727000 -14.2420416448707 -74.5301537695444 -1.91015598612924 -0.026802844665101952 0.0846332171507614 0.8711243462506821 -0.4829712200969042
1697618330.329488000 -14.8538921016766 -74.1541001311977 -1.96949682376165 -0.00301823934509712 0.06439379916484189 0.773682936309563 -0.6302848902867548
1697618331.427616000 -15.5318316524389 -74.1607750769821 -2.06634189784694 -0.1038679281849465 0.0025487917852909416 0.83670769194823 -0.5377036315570761
1697618332.629701000 -16.0071428277225 -73.9520550431096 -2.12411839533203 -0.05247640521569949 0.013036819392195843 0.7200057779503195 -0.6918583293954971
1697618336.130863000 -16.6020090714729 -74.0230795682744 -2.15001509080851 0.073837937983191 -0.05828235415884509 -0.44738831518182265 0.8893788965041072
1697618337.129914000 -17.0052791268128 -74.7039011204469 -2.2034502946106 0.2244493505699505 -0.02441962853071319 -0.2727355306434016 0.9352227013368589
1697618337.630053000 -17.2969901680031 -75.3122003869652 -2.52676716903458 0.4522675426682668 -0.015777407390605926 -0.13468077611711857 0.8815136027364121
1697618338.128670000 -17.8850220871182 -75.4901839447894 -2.63848592496613 0.5044763114475561 -0.1587946787120495 -0.18843779698426757 0.8275138052435871
1697618339.228424000 -18.5870350652214 -75.2901388130635 -2.42805460393563 0.21228566078031294 -0.19717665471961626 -0.5890576143092269 0.7543654897229651
1697618340.230574000 -19.1451295684474 -75.6016699797689 -2.37770087698852 0.16127558628452082 -0.09236591670617883 -0.5834025596280129 0.7906327694442561
