# timestamp x y z qx qy qz qw
1683270046.846852000 -32.7215553105427 32.4556594232488 -3.96662513601096 -0.06125425268706341 -0.06536982386298838 0.45404695327761796 0.8864626708864755
1683270047.348659000 -33.3124338890747 32.7989592618021 -3.90239821684276 -0.09067473990918051 -0.07570196887058032 0.46767978048241143 0.8759697063137765
1683270047.847413000 -33.8105390731115 32.9923657818788 -3.993341711228 -0.06217318677899986 -0.040467861643355446 0.4485936813700505 0.8906517591374439
1683270048.349081000 -34.2961140479355 33.344394659581 -4.1090998007603 -0.059245531516752416 -0.029756936531619274 0.43797621410413 0.896538525442473
1683270048.848557000 -34.7851508441439 33.6636227494808 -4.19594774691787 -0.05592415197118695 -0.04030443160390043 0.30968071879845727 0.9483384914806849
1683270049.346692000 -35.0812197053659 34.181813160768 -4.29705327310117 -0.06695869791354707 -0.0063413461366810375 0.2342479926293932 0.9698475127833225
1683270049.849260000 -35.4527367464794 34.7445705861264 -4.38393057497539 -0.06220697310347883 -0.034441292400247514 0.16045852297526295 0.984478111630574
1683270050.347310000 -35.7953446859667 35.380567251447 -4.44903906141419 -0.09001922256024114 -0.03268488654971667 0.2142403307909827 0.9720747494012238
1683270050.850061000 -36.1239118747465 35.9543497845013 -4.5376809593802 -0.07957095010207 -0.04606529622127101 0.27506776902683244 0.9570183774758463
1683270051.346160000 -36.5312347399187 36.4308831760969 -4.61228552677651 -0.07635870593995447 -0.04690536505394541 0.3187261264261982 0.9436010232559536
1683270051.847257000 -36.9511558015416 36.943361873534 -4.7011048663924 -0.07476282167568289 -0.051760204551557845 0.38830554121915134 0.9170333736448052
1683270052.347987000 -37.4446461163955 37.308168260346 -4.75840128732032 -0.06207878467177682 -0.05025667211112314 0.37340753991377834 0.9242225384275858
1683270052.847837000 -37.8756944618495 37.7580346983286 -4.88708634410798 -0.04708932617503963 -0.0224769443208998 0.40543306165837173 0.9126343270164096
1683270053.350102000 -38.4056114756004 38.1636964229254 -4.97199450478521 -0.04982727415504796 -0.03878870033802764 0.35637809343857535 0.9322056285999621
1683270053.846256000 -38.8683387184949 38.5767155774896 -5.02734937143276 -0.05728224506499449 -0.03394056434751329 0.39457031823419836 0.9164502422175738
1683270054.348263000 -39.361486408702 39.0224625854802 -5.06093040203904 -0.07503679851541202 -0.05231626235093011 0.40106157795922853 0.9114724890236895
1683270054.848630000 -39.8764791243136 39.3192791365585 -5.17116250618321 -0.04600817555559801 -0.046877428393736424 0.4142201164657292 0.9078036404445363
1683270055.348618000 -40.4165347815545 39.7008490672304 -5.32063047169507 -0.02404754013796156 -0.06962008034954346 0.5019063026914191 0.8617800319942821
1683270055.848846000 -41.0461146469168 39.9870112215572 -5.44504086194628 -0.035435182540278026 -0.044336965818427304 0.4652505438367475 0.8833575226146905
1683270056.345245000 -41.658307352343 40.2990175010812 -5.59532376229072 -0.029243787247129085 -0.03754339295253708 0.5785339033506807 0.8142688850907182
1683270056.849732000 -42.3208494355873 40.4790419422954 -5.66092157310723 -0.03609173384729637 -0.04183411310833413 0.5828608819735334 0.810691362969515
1683270057.346487000 -42.9703878759355 40.6498591312602 -5.71895376567367 -0.05493756170416854 -0.04909521707843472 0.6398385422708642 0.7649693874912364
1683270057.848617000 -43.6111016380104 40.6787889018908 -5.74389802031869 -0.057372010134585844 -0.07163105073268876 0.6693953165218449 0.7372159488526188
1683270058.348598000 -44.2677572606414 40.6269434326473 -5.76839694049423 -0.0693619582532976 -0.08948839221955135 0.7648701926206516 0.6341563962033931
1683270058.848740000 -44.8590712847471 40.5470303184553 -5.79029974076598 -0.056801554680886636 -0.07330983995645167 0.8459502292571116 0.5251356590170144
1683270059.347775000 -45.3174121988112 40.1888111405553 -5.80209234052481 -0.02864809569581388 -0.0774227394180965 0.8972397398652008 0.43375783017788616
1683270059.847884000 -45.7076032636213 39.7970611529221 -5.80830004255992 -0.005949186734008888 -0.05998141572210913 0.9697173945362728 0.23667490715949993
1683270060.349599000 -45.8921342589491 39.2782504522079 -5.75187946519798 0.002133026499359035 -0.06532538424535068 0.9872840403288999 0.1449077916572923
1683270061.348186000 -46.0204416415687 38.4267890603551 -5.64362848954231 -0.009779681257327743 -0.047446116005553006 0.9982769251023 0.03311200263936806
1683270062.348093000 -45.9175442468018 37.5383723145752 -5.6020152932919 -0.015591992088884591 -0.07416990269236211 0.9964856585799842 0.03566577577623737
1683270062.849088000 -46.0053818971185 36.9708341800553 -5.55111068405568 -0.01315451454223842 -0.10998823688317667 0.9930187387515567 0.04053801897917178
1683270063.847569000 -46.1773320927495 36.0324259708658 -5.54286979364474 -0.019480480177520576 -0.08407790240151732 0.9819644847096964 0.16821762092193165
1683270064.347904000 -46.4353223549671 35.5561574291985 -5.43568528229379 -0.04220275144789974 -0.08653338211515452 0.9625268341454359 0.25352119260508355
1683270064.848450000 -46.622343990556 35.0477299155109 -5.3807156847413 -0.03299341406042222 -0.05912426904057908 0.9606689435598674 0.26931568153121543
1683270065.348716000 -46.9270054468655 34.5084494331046 -5.35668055486552 -0.03969641595823764 -0.07040184394401684 0.9726266901069094 0.21786485861889482
1683270065.849119000 -47.1483587662586 33.9735573516837 -5.35744703058539 -0.03707927860529434 -0.05797931069049068 0.9717715690632387 0.2256624563154836
1683270066.347861000 -47.3861593912337 33.3982075464924 -5.33439439474271 -0.03385642547095071 -0.08845839580650666 0.9684697789249771 0.23042383117784376
1683270066.848541000 -47.6607889638062 32.8448910554276 -5.2516171179434 -0.027269049096302518 -0.09653922775472985 0.9772965140329383 0.1866228821044485
1683270067.348701000 -47.8161418020546 32.295802016185 -5.19814537832415 -0.01966652233913374 -0.06889827808944614 0.9901082348595414 0.12063141563754076
1683270067.848969000 -47.9801434662367 31.7155029601625 -5.19221400545185 0.0025493586820502603 -0.06888938628573309 0.9957424980739956 0.061193388179148274
1683270068.348766000 -47.9822464229388 31.2092107696107 -5.18006013691221 0.009497619597525696 -0.06833489829742379 0.9945915193154807 -0.07763920789385538
1683270068.848932000 -47.8457756643747 30.7153872601225 -5.12343496376513 0.022629778653098186 -0.04036158345052395 0.9817316718384053 -0.18455828404286823
1683270069.349420000 -47.7093815690701 30.0747241295732 -5.10853539563432 0.008592225681160245 -0.05154135971050746 0.9748594491956855 -0.216607285682917
1683270069.847850000 -47.5025830390877 29.5041265537965 -5.07783742418785 -0.00600517122738097 -0.03424306770315594 0.9892378859572674 -0.1421258428984803
1683270070.347242000 -47.364884873151 28.8838252566376 -5.05261500030024 -0.00608922496510602 -0.05638624110641397 0.99381553174413 -0.09546832991807234
1683270070.848463000 -47.2612970267765 28.2382611264293 -5.01258564968975 -0.00473522852492336 -0.06450292649237015 0.9868744800969799 -0.14797199268122477
1683270071.349703000 -47.0176138331948 27.6475093361452 -4.93658294532794 0.007693277405881833 -0.057621042417499706 0.9838713004995351 -0.16916823876493628
1683270071.847167000 -46.8057407126011 27.0071935109086 -4.90132368709019 0.0152540536524426 -0.05324234527423952 0.9669163203960417 -0.24900882688902104
1683270072.348125000 -46.4517236297017 26.5392658713143 -4.87754102947137 0.0392007449473136 -0.03359737181678979 0.9389798333486293 -0.3400755662601479
1683270072.848414000 -46.0682606330774 26.1069832551408 -4.8760462210854 0.03192931631441796 -0.011301959466356652 0.8929591524783326 -0.4488616005820644
1683270073.349059000 -45.5147216171888 25.8397674179395 -4.84857023886774 0.06946408514455475 -0.02167176240706484 0.7932807146016929 -0.6044921698667645
1683270073.848304000 -44.8801116572373 25.7477730351278 -4.82218718843417 0.05780448735693691 -0.02273614717026637 0.7195357748539388 -0.691671871307917
1683270074.347841000 -44.204005428243 25.732344143646 -4.80182609031081 -0.07497517510275852 0.01645426403691624 -0.6343541970544764 0.7692221610124639
1683270074.847828000 -43.6979192107245 25.9560897001149 -4.8112456034958 -0.07445857347919217 -0.01851897505867825 -0.5168854139312491 0.8526091937478397
1683270075.349209000 -43.1596967984094 26.2615136649585 -4.83197789844642 -0.07097098543752844 -0.012469508045793228 -0.36482761333989616 0.9282825233407324
1683270075.849132000 -42.7683974615688 26.7945259930037 -4.81924938676267 -0.10917362060015744 -0.0194337462504567 -0.27261982666349993 0.9557101444379927
1683270076.347867000 -42.4138423566505 27.3281685650732 -4.84750313788597 -0.06206966338575206 -0.021662231879289843 -0.23747044076284082 0.9691676296498399
1683270076.848967000 -42.1081710939317 28.0130630100001 -4.84978183944784 -0.0897213131425189 -0.014740487986462374 -0.19229392659570624 0.9771160881780159
1683270077.347068000 -41.8670324150969 28.6600025370254 -4.85245187872683 -0.07426828230783325 -0.013475668577359759 -0.17514414099316486 0.9816451285852763
1683270077.849120000 -41.57673329113 29.356496182305 -4.87517274731277 -0.08293856257719355 -0.010588120063905304 -0.2264377253720575 0.9704303391173783
1683270078.347591000 -41.2997503629116 30.0191045496583 -4.87043674318102 -0.09610974961318304 -0.001611896090173806 -0.27154207403220376 0.9576143377427967
1683270078.848558000 -40.9349807354968 30.642640803507 -4.74550154209994 -0.11978592226162986 -0.005238332260406618 -0.26302712972084646 0.9573090523618134
1683270079.349060000 -40.688900210536 31.1792195313551 -4.77654238084542 -0.07145498538863163 -0.02372714775167283 -0.3261663019584976 0.9423092650448678
1683270079.847401000 -40.2794045317997 31.7242512712287 -4.83153832416316 -0.056116074723605025 -0.002734734643010367 -0.30888968077289725 0.9494370292421003
1683270080.349100000 -39.902576446359 32.3247040342184 -4.85067401319002 -0.06477416439921843 -0.006104657768159058 -0.355591488437056 0.932374245746329
1683270080.847831000 -39.4977730929383 32.8725461194953 -4.82251231602843 -0.09824615358081422 0.0051221914468685655 -0.3471863585333929 0.9326216215109313
1683270081.348881000 -39.0813244076171 33.3165564666027 -4.77478666017055 -0.05520226689723467 -0.004452062963330232 -0.3642930773901136 0.9296361883179988
1683270081.848140000 -38.6663976543565 33.8314246448979 -4.74400345604289 -0.06461745405664848 0.0009059458043274562 -0.3538696763393909 0.9330594922409242
1683270082.348988000 -38.2011049921334 34.3194453602033 -4.72332336397542 -0.0746768723486966 -0.0037834604800479057 -0.35876356205296367 0.9304288025991466
1683270082.848609000 -37.8270985343483 34.8553106292435 -4.71035976049683 -0.08650444880123058 -0.016737274326891434 -0.33545512285509904 0.9379268119293596
1683270083.349412000 -37.4417919613592 35.3437594567837 -4.69291166167284 -0.09271172914398877 -0.005139191930987591 -0.3379883698999915 0.9365585864203982
1683270083.847972000 -37.0512378814714 35.8162645203944 -4.6593421308184 -0.08551329574050623 -0.0023757496225612013 -0.3494316153433237 0.9330484329679157
1683270084.348483000 -36.6817349689586 36.38117687399 -4.63386355856927 -0.08333733917966508 -0.012402130508253268 -0.34594864624556176 0.9344627382716622
1683270084.849096000 -36.2046662381894 36.9040091841683 -4.63424779326568 -0.06727555158780897 0.0036269314419728337 -0.3491021967255463 0.9346595646374509
1683270085.347513000 -35.7949819926689 37.4482957593487 -4.60119819222189 -0.06716387198947793 0.007211762947083645 -0.3902742360568821 0.918217308399702
1683270085.847702000 -35.2907849271821 37.8309712053519 -4.57667091061276 -0.04406371696088322 0.033375329057669836 -0.4381044412565369 0.8972229236979966
1683270086.348170000 -34.7786369887996 38.2170466307895 -4.54752011324869 -0.0768363174718787 0.05338550174258589 -0.5290091912481475 0.8434426145838458
1683270086.848428000 -34.3225760338643 38.5157739155786 -4.44306456837885 -0.0632557947442308 0.027465902696431812 -0.5817231715929586 0.8104581915510356
1683270087.348453000 -33.7470411032438 38.6996873343722 -4.34162443362525 -0.07011271286128931 0.035034591355326654 -0.637316870160677 0.766605499531796
1683270087.848761000 -33.138195724296 38.8906360254393 -4.25470402542503 -0.09397981090278824 0.052021816313265155 -0.692070410228578 0.7137927381643728
1683270088.348731000 -32.609782167741 38.8666921336365 -4.16131707710134 0.08301131257253276 -0.05972618524111303 0.7662377346211093 -0.634367116758301
1683270088.848646000 -32.1317121045104 38.7771017603935 -4.04487199774588 0.058433750093528324 -0.07588070740703708 0.8046181471998239 -0.5860181330728061
1683270089.847337000 -31.192688828648 38.3926445796371 -3.7533746487569 0.06171210374831796 -0.08209903745223018 0.8188199204367739 -0.5647878382156344
1683270090.348587000 -30.6814052501268 38.2286153402549 -3.66877557101979 0.0741165695948492 -0.06700765876543764 0.8276925354708244 -0.5522153334562022
1683270091.348361000 -29.7344599740652 37.8466615044846 -3.51049578310233 0.0931451873481318 -0.07719373480726378 0.7577475352422178 -0.6412361298419882
1683270092.348884000 -28.9114075685009 38.0191328620118 -3.21808825495718 -0.1323996517844773 0.014206878076609112 -0.54313330392043 0.8290203320758442
1683270093.348752000 -28.2764257001207 38.512945370231 -3.00439551298613 -0.13173444756333025 -0.026222995296377186 -0.43459003436207655 0.8905559453936848
1683270094.349999000 -27.7079577250971 39.1866897339326 -2.77697800660769 -0.19267421044600874 -0.05600923650239213 -0.41706632735622445 0.8864509533194811
1683270095.347734000 -26.8471042342086 39.4801606326072 -2.59425571945227 -0.09436492571371889 0.047601513373378174 -0.582914111879283 0.805630495259207
1683270096.347301000 -25.9343450644439 39.6150144846974 -2.30852766407451 -0.06850082662628189 0.04921978978658705 -0.6965608831182297 0.7125222699357768
1683270096.848869000 -25.358863080513 39.6544261551374 -2.23414207870773 0.08868622496167614 -0.08301025980687224 0.7205297267677307 -0.6827012253635275
1683270097.849370000 -24.4525957511379 39.6673137300982 -2.04479517513722 -0.07784738787329366 0.04993684200599245 -0.6981294978486827 0.7099727461285537
1683270098.348427000 -23.9296500263717 39.7714780954132 -1.94970743850102 0.07382591165715174 -0.02769072073063216 0.7264148859873644 -0.6827183695854191
1683270098.847962000 -23.3716944600296 39.7330562391432 -1.92934480314119 0.051740044590313464 -0.03341883507807509 0.7736818091893687 -0.6305732371241916
1683270099.348186000 -22.8530308597379 39.6975654661122 -1.9292355121749 0.03242440646000654 -0.02656441538410955 0.8104877053023326 -0.5842539424383681
1683270099.848976000 -22.3124054930839 39.6048874425964 -1.89102468980038 0.04755224891168037 -0.039845237127641424 0.8393366024374642 -0.5400603748752708
1683270100.348077000 -21.8305858485832 39.4126643467267 -1.87024841749259 0.03843797415478267 -0.0230580402788958 0.8227220652988291 -0.56667384992763
1683270100.848803000 -21.2465750280585 39.3520564677835 -1.87812219352429 0.07537563581984771 -0.003687494627939892 0.7822659271024549 -0.6183566407847977
1683270101.347742000 -20.6901046164436 39.1844345580028 -1.8755365504982 -0.06771586975593975 0.026611124221264656 -0.687723143006485 0.7223179961929226
1683270102.347548000 -19.7480830386449 39.3667094931069 -1.87047885148498 -0.07274121039243761 -0.008761549379220529 -0.5982459235366113 0.7979559928560884
1683270102.847704000 -19.1822266052288 39.5458883755817 -1.92914176743707 -0.048636275459573115 -0.006417486266681315 -0.5715571080417361 0.8190945005470399
1683270103.348520000 -18.6470646923206 39.8617238153492 -1.94034774532128 -0.06000201085709487 -0.008889572837419571 -0.5557107902427378 0.8291599675549134
1683270103.848415000 -18.1123404408466 40.1680553421764 -1.92885223966804 -0.07129032589936767 0.012158827607270252 -0.5737467260562569 0.8158336513555353
1683270104.348764000 -17.559046652581 40.3576062432313 -1.96786211453149 -0.04477302593751409 -0.0015357993877607933 -0.6059893476310854 0.7942102542943467
1683270104.848263000 -16.9499814160836 40.6442420590809 -1.9992614772393 -0.05430249457504107 0.0005923083260753023 -0.6505726648569583 0.7574998983463235
1683270105.347854000 -16.3246639634542 40.7608431742512 -2.03419609219211 -0.05125300394682757 0.008274586089595293 -0.6205832716987378 0.7824200046644787
1683270105.849320000 -15.7911791088011 41.0073512328133 -2.13252040129294 -0.047465882483230616 -0.028871001833635973 -0.6858661268323677 0.7256039631349713
1683270106.345140000 -15.1930981020076 41.1846243524921 -2.22649198548073 -0.06150014225950291 0.0018423023437839576 -0.6024543071473046 0.7957783273147089
1683270106.849744000 -14.6412842804433 41.4193541040771 -2.20865438667607 -0.08221996938084564 0.015610817197144092 -0.6401180140801129 0.7637048559958111
1683270107.846721000 -13.9398972049035 41.6057199089647 -2.31619911702615 -0.007215655282246739 -0.017077872048592846 0.7827721187640886 -0.6220322264085033
1683270108.848071000 -13.2256855486026 41.4339913482573 -2.35293838037116 0.003825047092356984 -0.04827730348924203 0.9763650867651023 -0.2106321160904082
1683270109.848617000 -12.9251683347342 40.6620871915361 -2.38667706469927 -0.0142715734760764 -0.03207541556452363 0.9991898542754841 0.019675492873548205
1683270110.848038000 -12.9352034894881 39.7097533646198 -2.35535043486376 -0.019478856690388117 -0.08380964755718953 0.989689108256359 0.11450758104644448
1683270111.347140000 -12.9045170052146 39.2095854407099 -2.41685391578431 0.003448121180561788 -0.03943322758987345 0.9977241741135723 0.05458574366590031
1683270111.848070000 -12.9442616329421 38.6859710137708 -2.44510271741156 0.012060025853587251 -0.03284957792104003 0.9910537930125188 -0.12879379007669575
1683270112.946089000 -12.6081380138857 38.0391242185105 -2.38347726632738 0.014738541337804681 -0.02957588228863341 0.9302947966233697 -0.3653212749917064
1683270114.247426000 -12.1515127512852 37.2798441609082 -2.42165369700659 -0.008916585617330655 -0.04739718001199475 0.9284975236338119 -0.36819336011628223
1683270115.247144000 -11.4929139223769 36.6589306294551 -2.47588159547206 0.02545093893616529 -0.0417326120605988 0.9486541577719605 -0.31251548400013623
1683270116.247969000 -10.7994502832931 35.9973860951997 -2.60938830146457 0.015411505161990089 0.0026586708380623957 0.9098873982159246 -0.4145604172444256
1683270117.246748000 -10.1312041716093 35.3696177900384 -2.57693965126188 0.012651018478362669 -0.036056101678171006 0.9216402544089837 -0.38615948870405553
1683270118.248540000 -9.56089645083413 35.0167762902046 -2.54442266996064 0.022217338626696684 -0.05422727205304353 0.9776141245964702 -0.2020802222373803
1683270119.248592000 -9.51561975100167 34.2320872589611 -2.58090390280016 -0.04005558116956117 -0.09711823921658633 0.9903272192550735 0.09063992956281591
1683270120.247510000 -9.83132597234363 33.5937833374308 -2.52768476952859 -0.02751977579396859 -0.0899823753379887 0.9328257112416056 0.34782470659137443
1683270121.249299000 -10.4356949996353 32.9935711138985 -2.45889607009067 -0.04381869711764331 -0.08092672241326505 0.9175091609196621 0.38692082783284776
1683270122.248502000 -11.1194656996095 32.3047647263618 -2.46312077709169 -0.056589930405545066 -0.07891703387423293 0.9342726691648874 0.34308054621721934
1683270123.247905000 -11.7231159291335 31.5252538671771 -2.29565243543211 -0.06395285739500303 -0.09706081912986066 0.9415894726902233 0.31606723072758125
1683270123.748727000 -11.9018170994794 31.0519349312249 -2.23850287325741 -0.04488711681033191 -0.10396377405036938 0.9547695782767187 0.27493950757749636
1683270124.748359000 -12.3265492146925 30.2064800935542 -2.1470119594771 -0.04906227023497726 -0.10953006188630562 0.9631325655678273 0.24077317193845887
1683270125.248931000 -12.5033366478862 29.6675680406035 -2.07660848786714 -0.02486526939283631 -0.12114007106112687 0.9571483541234145 0.2618660530885312
1683270125.747922000 -12.786427732341 29.1678877984026 -2.00309203981332 -0.021992498743410818 -0.10119597813329335 0.9677968491396688 0.22944490145565724
1683270126.248765000 -13.0376356661058 28.6458919250739 -1.9776426590522 -0.03698796377806994 -0.10302103983298652 0.9483881842501451 0.29762124900953435
1683270127.247265000 -13.8942268352693 28.0113606294172 -1.91748552268909 -0.05003600449679903 -0.12117001869080844 0.8924128010658952 0.4317564328625442
1683270127.748814000 -14.3184144582335 27.6567520461084 -1.91276979700658 -0.044023464277351806 -0.11857757541797412 0.9184048342356786 0.37487845183946067
1683270128.748228000 -14.8819640515672 26.815631328573 -1.74041394134063 -0.0140831920158326 -0.09514086737526135 0.9818361394301398 0.16354716251481524
1683270129.248245000 -15.0094796738257 26.2699255236813 -1.77605884204528 -0.003805337490345056 -0.057722281531212186 0.9881838312460508 0.1419379205332127
1683270129.747839000 -15.2295534796486 25.5367580811082 -1.74914894164717 -0.022913060655529338 -0.11286233579852677 0.9865930585528001 0.11563399856844726
1683270130.248775000 -15.3361234587734 24.9613633591116 -1.70037387655473 -0.032785493156030646 -0.08477474878190663 0.9871741820206161 0.13124590568626462
1683270130.748734000 -15.4199263591441 24.4428303287226 -1.62423009042458 -0.018674178515458023 -0.09285077778417083 0.9799222677529928 0.17544901619410413
1683270131.247601000 -15.6345373025776 23.9557448537776 -1.50985059857309 -0.0350582971684598 -0.08702641643988467 0.9730527888569027 0.21063140492121193
1683270131.747607000 -15.8039237977494 23.3951415179689 -1.4646532246021 -0.01618627112041069 -0.087523737372099 0.9803532494603515 0.1760258682585215
1683270132.248822000 -16.0619874047591 22.8001831600458 -1.45992288089996 -0.014779267079539932 -0.1020475015709748 0.987153324786889 0.12204996538264352
1683270132.748578000 -16.2383489525609 22.2141077856897 -1.41149313458522 -0.027051705767512545 -0.13095134918193638 0.9883451331640585 0.07275882842252114
1683270133.248319000 -16.293029048989 21.7197720344607 -1.30714836891897 -0.02434285183261406 -0.09670045460211188 0.9937560353205291 0.050053870064397855
1683270133.749480000 -16.4603344418352 21.2210035919964 -1.33422832631297 -0.06292811717737079 -0.04943397236852954 0.9817622962588392 0.1724503641311026
1683270134.245643000 -16.6228768376815 20.6106502659732 -1.33410267985489 -0.03362777189102603 -0.05305189548143046 0.9561563511756087 0.28604143310020436
1683270134.747326000 -16.9423761080612 20.0453198120746 -1.36062043881521 -0.03947274871283715 -0.057676976412813906 0.9531105589579166 0.29444104826578876
1683270135.248175000 -17.2845646051926 19.471482004813 -1.34990378543256 -0.05337362247270157 -0.09612538762967746 0.9553952906958044 0.27410035533261373
1683270135.748764000 -17.525668259899 18.9210870353731 -1.29481405178832 -0.03276351063016456 -0.07257083714838193 0.9560630193284697 0.28214097369807933
1683270136.248653000 -17.8958063459744 18.365913377606 -1.29836091549023 -0.03489618492713177 -0.055695441644380964 0.9632785215161299 0.26033586776175804
1683270136.748300000 -18.1406369649412 17.7273325551214 -1.32840624237826 -0.009072969818377885 -0.055906234906969096 0.9612396993056144 0.26983405010497424
1683270137.247583000 -18.4942265248047 17.1540981437051 -1.3562869884978 -0.0331407388951848 -0.04107029637158806 0.9751033471029058 0.21537962914384673
1683270137.748533000 -18.744526452879 16.5288826607191 -1.34462090109739 -0.025017926956267422 -0.07832964446110702 0.9809927930148094 0.1757603771684933
1683270138.248723000 -18.9234815721029 15.9484733370725 -1.30989540109757 -0.016164025399521647 -0.08456179404718323 0.9797210933518069 0.18092707512129175
1683270138.747301000 -19.1489429643634 15.3766373008996 -1.25341198146004 -0.021800678870061707 -0.0882719845308184 0.9903241185620748 0.1048376236951463
1683270139.249516000 -19.1812806341883 14.797830912743 -1.20589312979252 -0.00680008036014264 -0.06409199210412031 0.9959732960264002 0.062315078893713356
1683270139.748159000 -19.2472763162758 14.1808231865915 -1.21194508719598 -0.0072142009997698655 -0.06958449644721929 0.9953969467672774 0.0655047442900411
1683270140.247298000 -19.2801227726777 13.553263033141 -1.22412710952069 -0.013829805914838398 -0.06423485934048437 0.9958037127988408 0.06369917495470208
1683270140.748317000 -19.3741167446078 12.9071354636103 -1.19207242864788 -0.02477303048820331 -0.0831961297438637 0.9892568759730445 0.11762454801666719
1683270141.248506000 -19.5312037819256 12.2830372642069 -1.16623758600324 -0.01200852627949146 -0.07526547058775547 0.9894328115123381 0.12334348680245934
1683270141.748008000 -19.6108478128999 11.6274036627159 -1.15106550225618 -0.018135845879782758 -0.07320670830612142 0.9786188070719088 0.19135594947208004
1683270142.247516000 -19.8285093712515 11.0567023423084 -1.15441881225804 -0.03783716426855135 -0.0697396874651685 0.9825848014696761 0.16802331062436734
1683270142.747938000 -19.9260007071989 10.4856186223509 -1.21662635072791 -0.006617965599117567 -0.05156379330281079 0.988858823059933 0.1394833531575652
1683270143.248491000 -20.0566637613264 9.85209076455094 -1.20791318744481 -0.007697801093998165 -0.06806920078200683 0.9914206176931355 0.11132154587580025
1683270143.748733000 -20.2120916594498 9.18777509400507 -1.20850011969643 -0.021354796382389532 -0.07553083793067779 0.9949692527496233 0.06225151625312162
1683270144.248614000 -20.2025979132128 8.55391290390768 -1.15893141860951 -0.00802230851453634 -0.06849240906486907 0.995901882823576 0.05851386378495766
1683270144.747629000 -20.2854694183639 7.9652192627821 -1.14047495195247 -0.0009269316813085032 -0.04891854696558155 0.9974273802042204 0.052390245078449436
1683270145.247933000 -20.2682820382745 7.36289478159337 -1.14410529583634 0.01423493268297275 -0.04204597301423089 0.9986760106736817 0.02599477927773915
1683270145.748454000 -20.2573403045576 6.76920291347496 -1.14921401007867 0.0029516925083166124 -0.052655153263980764 0.9986032851479983 -0.0031939376494637445
1683270146.248961000 -20.2526307745634 6.18870764803411 -1.11730215289363 -0.006769712477655692 -0.0683881661228353 0.9962216186569753 0.05310100044068096
1683270146.747493000 -20.3028967168048 5.64130659833541 -1.10839414468245 -0.012317033739266707 -0.06863314900532337 0.9891422849016386 0.1293650716269444
1683270147.246948000 -20.4718614665775 5.06865389948748 -1.0691469606909 -0.009750988752339321 -0.08717707886746259 0.9881720286001174 0.12578202189031867
1683270147.748151000 -20.5043662061428 4.56493007399729 -1.08531332352311 -0.0025595521666253998 -0.0524758659216417 0.995025181950022 0.0846440752433723
1683270148.247907000 -20.6007442422343 4.06928717115871 -1.15444027597764 -0.0066833421977356726 -0.027901709835044333 0.999183662494994 0.028440044452126625
1683270149.247219000 -20.5489183651896 3.17800050479133 -1.34660444806792 0.0019471345881710716 -0.024978321423065747 0.9996764839068362 -0.004384022062733413
1683270150.247673000 -20.4358903901372 2.18061460573459 -1.52508930309821 -0.014848481721214208 -0.013415265873353416 0.9978100694525146 -0.06304457574835286
1683270150.748358000 -20.3033010918227 1.54268221814184 -1.51346865462237 0.011232107146044223 -0.0617204702864022 0.9842528916714464 -0.16525939777537957
1683270151.747936000 -19.8869687824124 0.701160784853472 -1.43339927000005 0.029395878614154342 -0.027795871118269453 0.8949986182314266 -0.44423050912011397
1683270152.748673000 -19.0014064333708 0.323128961395757 -1.36551928463484 0.04673614729667501 -0.014094256336568842 0.7823672865025714 -0.6209013717852345
1683270153.246776000 -18.4781298876225 0.196516479821153 -1.3145884619706 0.04192519997872632 -0.031324544225911424 0.7415997837477984 -0.668798034746665
1683270153.747997000 -17.9229622774239 0.214366070433786 -1.2310511742454 0.05398838429828102 -0.019846321502605034 0.7281523355846287 -0.6829974773498998
1683270154.247752000 -17.3819416268622 0.165596211422457 -1.16120823999515 0.03741761361476382 -0.01058550732548089 0.7081857410066598 -0.7049544846732212
1683270154.748692000 -16.7703936374868 0.206300753139759 -1.11589914771618 -0.04822638409768379 0.016228629478839015 -0.7031586943024407 0.7092099111609961
1683270155.247385000 -16.136364487095 0.205381290004402 -1.07836730456247 0.043346575952681134 -0.024615414290161706 0.7129273044507319 -0.6994639478208404
1683270155.747698000 -15.499438303972 0.209260746736405 -1.03301593533155 -0.04787288679271269 0.03929198913659491 -0.6655895105194402 0.7437438603352058
1683270156.249109000 -14.8667751524404 0.297346246178156 -0.969264405400619 0.060783379540975783 -0.032238382790528916 0.7106373055828621 -0.7001861804981293
1683270156.746304000 -14.2453339603126 0.29408272613464 -0.895570153617715 0.04074208150619678 -0.016080483677963987 0.7151311356158639 -0.6976166280357642
1683270157.247827000 -13.5619546949163 0.380757672214722 -0.830209378659606 0.05033562551336012 -0.016485621972431207 0.7290163004702113 -0.6824439777161843
1683270157.747753000 -12.8772776391711 0.365907487923529 -0.760948299091266 0.04047980950680659 -0.027914174179929575 0.7142778368501426 -0.6981327636537525
1683270158.248806000 -12.2062296609777 0.443680099709402 -0.711400443139227 0.05051465722615224 -0.014743968736136244 0.7204067041338548 -0.6915526483430087
1683270158.747370000 -11.5324505281236 0.413324847426403 -0.669295199930364 0.03587022078544413 -0.028295675206932873 0.7549573105931786 -0.654180511179676
1683270159.246889000 -10.8499319092055 0.39304145062771 -0.633611892089194 0.04392127990841674 -0.02532517360871526 0.7339559196374823 -0.6773021960557876
