# timestamp x y z qx qy qz qw
2291.0 -302.56078032815043 -171.82280243293192 134.40875900972 0.044341763259630906 0.015747309645949503 0.99692835043522 0.0626074625620045
2294.0 -304.4709774804219 -171.47211617690337 134.4752507372251 0.032753283565856904 -0.008618119945660302 0.9991576945984681 0.023170061478793302
2297.0 -306.5953444035256 -171.17043090452012 134.54734157042682 0.05313050204732061 0.041728611215840906 0.9930470853930308 0.09640206922366192
2300.0 -308.66296904235963 -170.87011684674837 134.61317716100672 0.05800641217119729 0.0068408448668481996 0.9981737856723953 0.0154127409947612
2303.0 -310.6873260427014 -170.5159909174156 134.70148609824844 0.0561923035328139 0.0632975110004668 0.9916009602991671 0.0977925644340682
2306.0 -312.7343351796045 -170.2861697729943 134.76206100703922 0.0808986797437572 0.028318019624984602 0.9958516952735735 0.030543320071430003
2309.0 -314.8127921767271 -170.00341908583906 134.7342165524111 0.06383330453840022 0.03666764938389111 0.9967447495697794 0.032873955123253404
2312.0 -316.9716062879251 -169.7275066473703 134.7756805651289 0.0735831992658618 0.025120549654898704 0.994946059264971 0.0635358947677695
2315.0 -319.04215569040224 -169.48925061893186 134.7901661752118 0.027331474421722297 0.03233840527716839 0.9981299827516042 -0.04408804353048999
2318.0 -321.11480974685907 -169.18887031873987 134.8346300253621 0.05458094958356921 0.024152085608366708 0.9976094132296427 -0.034828943982414505
2321.0 -323.0766888233122 -168.89987378421785 134.80987874864292 0.048604665707637405 0.054427126009278105 0.9972993316080845 0.008325719181368402
2324.0 -324.915856439551 -168.7247752839544 134.7630030219923 0.046442418742890505 0.019478924412566004 0.9985963515574148 0.016401216456701805
2327.0 -326.86561075525697 -168.53239496569896 134.69702360251674 0.0290893577867254 0.04263331605856 0.9986437556715128 -0.0068453548996861
2330.0 -328.78951114259377 -168.20527678950933 134.59597580936793 0.005747320503793502 0.034795333801644714 0.9975536340233822 -0.06035727213354671
2333.0 -330.8013618383647 -168.03363657746593 134.4793886120905 0.0315087570264341 0.0366779501219608 0.9978608404608392 -0.0439962416609379
2336.0 -332.8509615313816 -167.89182968334728 134.3805008907241 0.025513743919529097 0.058426314345566395 0.9979315552515681 -0.0082477691764577
2339.0 -334.8167035161339 -167.5407750043289 134.20014626978497 -0.0045179544645246004 0.03268828304066581 0.9965640802112804 -0.07596774494451132
2342.0 -337.0022410377443 -167.32451007789174 134.01044270088468 0.0911443689419262 0.0328528342989473 0.9952827308282735 -0.005067642816788
2345.0 -339.1874773521709 -167.05989358265128 134.04087673835815 -0.0158772434679017 0.0204405420727088 0.9995555992953672 -0.0147885529012834
2348.0 -340.9854882745854 -166.7844112348746 134.2054870405956 0.0869541066808412 0.08097608695869832 0.9917042989239171 -0.0490350911900501
2351.0 -343.0407278028608 -166.55936399709086 134.05804067965434 0.000123741868681 0.011619991482178602 0.999294399345269 -0.03571643771545831
2354.0 -345.05505891010466 -166.56467264188828 133.82225911335755 0.006331238669337101 0.060796915459539205 0.9914190158980605 -0.11555079144358442
2357.0 -347.1471531380253 -166.47725348607355 133.5845433289174 0.0014149501934824999 0.03718999972533049 0.9987137090553215 -0.0344358705617034
2360.0 -349.30997781649785 -166.0937158092316 133.45766385381805 0.03834274199853999 0.03337057285416179 0.9972540133793122 -0.053857885237659185
2363.0 -351.28859371977444 -165.85439058582148 133.21469851051054 -0.032001523430907994 0.0685129610383054 0.9969608901694127 -0.0187312610487624
2366.0 -353.36538362699565 -165.57053143119788 133.06065347937803 -0.005182399551592301 0.016965996120679405 0.9994837561886807 0.026786541872489404
2369.0 -355.48090786775964 -165.1204125769228 132.9849154840655 0.06474051228492811 0.049691776241731204 0.9923831311812131 0.09227737745513871
2372.0 -357.61116617326934 -164.71870738751457 132.9079220690075 0.0019352947200050004 0.019579218601349504 0.9974090959983345 0.06919540485532602
2375.0 -359.51662538377644 -164.20351127321888 133.0226825977161 0.08534239832225392 0.053495444830689305 0.9921296775619762 0.07438827415487911
2378.0 -361.5071496466803 -163.8164038528444 132.67393545494232 -0.088237549573091 0.04337041723297 0.9930895163595048 0.0640808415302057
2381.0 -363.65142820294426 -163.34895055278318 132.3741721969479 0.08096960575910571 0.023073351487838005 0.9882893115622877 0.12726264198920742
2384.0 -365.8270734925143 -162.8255109082107 132.1000154954002 -0.014801812384274797 0.003343351423699399 0.9973895289343334 0.07059642996318369
2387.0 -367.933080528884 -162.4500018744722 131.89781421219004 0.0689960840085225 0.037615565787277 0.9892842959103347 0.12304954882966938
2390.0 -370.0355368657041 -161.87863248647926 131.66855038119704 -0.0262615618778037 0.0178327594161226 0.9915528763539367 0.1257585641361234
2393.0 -372.01783357072753 -161.23656366689693 131.39938876318158 0.012304851624066701 0.029443715528850802 0.9946089134764097 0.09866492525533863
2396.0 -374.0291417527992 -160.72146975033328 131.20583002062378 -0.0311153799598131 0.0235296974552204 0.9886679643788896 0.1449615213721385
2399.0 -375.9724421418063 -160.07045154324376 131.14468836328763 0.027623581645430998 0.0392884205328361 0.9774819621966195 0.20548082959088776
2402.0 -377.8714634851885 -159.2861100233434 131.16416208596056 -0.027684673298214803 0.0268538860642024 0.956431505442413 0.2893980011416486
2405.0 -379.4069575845549 -158.56603284029194 130.96339524459538 -0.0056597007621044 0.0084647233136226 0.9670639612078481 0.2543297292482592
2408.0 -381.2958843538806 -157.64647611517006 130.58323995185296 0.006768444304276298 0.03491063641404149 0.9549701688057081 0.29456308716141566
2411.0 -383.153154156951 -156.61680415687624 130.2452998233792 0.020876156500681507 0.006410883175106101 0.9642754688002265 0.2639998237438385
2414.0 -384.9331990097015 -155.56752887009154 129.85001087349897 -0.017965682147536605 0.0292809673933364 0.9706883038893334 0.23787407573321942
2417.0 -386.7505947279615 -154.31960928393605 129.52623850268623 -0.018319621800562902 0.005724467270468101 0.9622255451624351 0.2715761811507191
2420.0 -388.6595804864356 -153.17462003811738 129.15480250597395 0.0130503107197425 0.0106871221425004 0.9719823616216584 0.2344477841797896
2423.0 -390.6896021689049 -152.26952297226478 128.95202102808986 0.0205441503818432 0.0155839823012257 0.9586802618355383 0.28331472419849085
2426.0 -392.6517605774773 -151.40579344256057 128.89487516756768 0.012201853127917401 0.029096101379044604 0.973027460494214 0.22852153681648013
2429.0 -394.30773742196646 -150.46263827309298 128.8078392104523 0.0107050561863659 0.011494430809207902 0.9676293863825659 0.25188618549122166
2432.0 -395.7772323824931 -149.51636558735942 128.42783875485267 0.0068896188052109 0.0158642733993516 0.973024621585712 0.2300520457857558
2435.0 -397.2640394582092 -148.38099252046536 128.00138823630337 0.006481246142456201 0.0004014984727125001 0.963717088153252 0.2668467842205233
2438.0 -398.83972904836935 -147.2502328483195 127.5065091281866 -0.006732383032678301 0.04007577473006001 0.9754663968461026 0.21636523732468885
2441.0 -400.7182311064481 -145.8222030508799 127.1028616212368 -0.0135358820278754 0.033930253502881 0.9302206698101624 0.36517807060787555
2444.0 -402.3368020420463 -144.3537584712929 127.01310441513488 0.050537021890719104 0.012456991574145903 0.956670758243513 0.28648192456265126
2447.0 -403.7083107191546 -142.99752689420902 126.87465393097582 -0.0276968613656589 0.0137179173067119 0.9618176949205742 0.27194011170279914
2450.0 -405.189409695894 -141.47329797050486 126.41061313369698 -0.03204796741232441 0.024207095635568703 0.9328370966885456 0.35805292255100196
2453.0 -406.6055455027533 -139.9132404729053 125.95317822507816 0.0721415331539502 0.003392794663781603 0.9037939493033502 0.4218300431941994
2456.0 -408.0892733385269 -138.38329029392472 125.58093732486644 -0.0025110589114338 0.030892475969440697 0.9342015605522601 0.3553966710217508
2459.0 -409.2815449887121 -136.97093629341035 125.4935585450295 0.0037212908159652996 0.04023391898043129 0.9507931820163023 0.3071802545565937
2462.0 -410.3442832144004 -135.69282099913377 125.20858589383698 -0.049342387117422906 0.010796349359911903 0.9301205772480945 0.36376431855491903
2465.0 -411.5764920991703 -134.277775956055 124.73789656540096 0.0119142973142347 0.0319985816976101 0.9468666554908443 0.3198088132125695
2468.0 -412.8725125616279 -132.89825416516186 124.3438824934838 0.00022597257227869984 0.007440129939720201 0.94325638954429 0.3319818925585359
2471.0 -414.3187527864372 -131.6510933052337 123.90336516102056 0.0056697966256587 0.016813534610892404 0.9429007289744696 0.33260092266788077
2474.0 -415.69587986225247 -130.51050614686312 123.47559265230358 -0.019190425058974496 0.0175507958723784 0.9782090529029691 0.20598724710277128
2477.0 -417.3087580209549 -129.33554486689073 123.15617941251504 0.03311028725884631 -0.00041898278518950004 0.98939041467387 0.14145720442073573
2480.0 -419.0349789583961 -128.39183639464693 123.0395545953246 0.021573301950399405 0.0030034899176613005 0.9965701558966116 0.07983417856704382
2483.0 -420.687638469771 -127.9829907360716 122.95182995433422 0.003943364326137801 0.006410155641803501 0.999507491616399 -0.030465291482821802
2486.0 -422.4690698734071 -127.92818904361424 122.6296896851304 -0.007641844917738799 0.038634089765783294 0.9931380985267907 -0.11011687685733439
2489.0 -424.30967576136817 -127.91732649064384 122.36760238342129 -0.0344068518250212 -0.0209160558303481 0.9953931088966463 -0.0870129066119612
2492.0 -426.1957791547689 -128.20850757543707 122.17753723070264 0.03466394007511629 0.038147967400428896 0.9761713447186018 -0.21079053487280006
2495.0 -428.1377551798018 -128.74507184503338 122.00647218128032 -0.0516316906966826 -0.0011004105873975007 0.9807705111329396 -0.1882077631352484
2498.0 -430.0296248429675 -129.37641097406106 121.895541052761 0.0158455713465876 0.0108055472907468 0.9610671825029716 -0.2756483787948833
2501.0 -431.9217926750797 -130.2329322732545 121.78983459949268 -0.04611923511214149 0.021948799898751495 0.9634297708115627 -0.2630481762903046
2504.0 -433.64406173715616 -131.19307709611724 121.68249734953622 0.0168167322789627 0.021796579090704 0.9727577823039225 -0.2301834130048358
2507.0 -435.3254787751345 -131.8090765011729 121.51867110114806 0.0019032940996766001 0.0353102519094693 0.984008728157505 -0.17457487359728893
2520.0 -435.7728029957826 -132.00657482619613 121.41321459366928 -0.013387431481793501 0.018812628197850702 0.993348614003987 -0.11280688256914082
2547.0 -436.0181363855112 -131.22634138266665 121.45045209681514 0.039294184293202 0.024653888076007102 0.8612768032217952 0.5060142499134904
2554.0 -436.7715342529724 -131.92831116487275 121.38128179016398 0.0103290316569654 0.0244575590378443 0.9677866033043558 -0.2503681876268572
2557.0 -438.2735019495109 -132.9491938995999 121.14412919833973 -0.0587442702479207 0.019676284525594605 0.9507821669611096 -0.3036037310855121
2560.0 -439.7147080453862 -133.74423242555756 121.02241793335038 0.008222058506054402 0.0491640647294395 0.9244729738042351 -0.37797488434915444
2563.0 -441.22137917513487 -134.30130163055648 120.93510787146728 0.027050279889507305 -0.018381386465565704 0.9311234786848115 -0.36323473736882367
2566.0 -441.793114755028 -134.78891727281885 120.84226574225164 -0.012298548524814497 0.043961144300877594 0.8797490567743823 -0.47324175703389165
2574.0 -442.415103125455 -134.7735849042538 120.80395478670331 -0.006237117252308401 0.05207421987427951 0.9977660978578351 0.04137859299704641
2577.0 -442.4497365003031 -134.20323745298552 120.92795900418608 0.0309615552496414 -0.0095455244452306 0.9771618820766628 0.2100117169968934
2583.0 -441.7379973458979 -133.85181690080964 120.99152197886175 0.012028322127799604 0.0008684351115671004 0.31981178236454677 0.9474043430067538
2586.0 -440.9619253144663 -133.95222489393092 120.94605036764187 0.0299397679180801 0.0040628786627951 -0.0145900198539705 0.9994369588096308
2589.0 -439.7398927546797 -133.66947695628028 120.921181359125 -0.0004149199361449 0.0032334114283086002 0.21418241894815354 0.9767882392338165
2592.0 -438.1186253457145 -132.95083261136568 121.08739325899178 0.0556346695123366 -0.0251248728595416 0.3722702256256215 0.9261146815728029
2595.0 -436.5889731624789 -132.4039322242673 121.21102467321693 0.0017409523785670005 -0.048670702088742704 0.2797441276672211 0.9588385447397856
2598.0 -435.2189880688849 -131.46771268875827 121.44893609013144 0.11999150082975958 -0.039825076175733595 0.3136972015434331 0.941068578149349
2601.0 -433.8973476286064 -130.80301354895354 121.66638661273166 -0.006098725659421901 -0.0487831429485469 0.2932235612262632 0.954779007755816
2604.0 -432.9493934037849 -130.17004510341042 121.696958122995 0.091048115109557 -0.0572839979222172 0.5345719159649964 0.8382491580541892
2607.0 -432.5946942682077 -129.21197378795387 121.80267828450395 0.03503180600182561 0.0053988754266425 0.8003302128214196 0.5985107978621599
2610.0 -432.61636211368176 -128.68116204840442 121.8189593848068 0.0524852953295321 0.026021229072251403 0.8926331283101582 0.44696117018703285
2618.0 -433.2945076598624 -127.07324434547937 121.74107346111988 0.0229872709843154 -0.0087100154778448 0.9048604017458618 0.4249980874726224
2621.0 -433.8238143836075 -125.93114880925114 121.7512155098511 0.003319722708985801 0.0322337797537719 0.8810809814226104 0.4718540739034585
2624.0 -434.3200496810253 -124.84323955750658 121.6716652136214 -0.0101563611117839 -0.0057797582979801 0.9170158479158196 0.3986795422318713
2627.0 -435.36003245012535 -123.7828279744351 121.60582044179708 0.029760851225475896 0.06336197926748609 0.8978618673439298 0.43467645264876364
2630.0 -436.4305702274285 -122.50925026927696 121.53983909980349 -0.004559165404506399 0.027837677483353 0.8747524732066877 0.4837482696009674
2633.0 -437.3617541376647 -121.15174547791828 121.4962434918689 0.0424008165945881 0.0331922295859881 0.8854444247665625 0.4616152264570942
2636.0 -438.3526250388088 -119.77658017222656 121.44024289147303 -0.003112595383329999 0.018972437222794 0.8812233290487375 0.4723090118937677
2639.0 -439.2548722324213 -118.24471774207304 121.4447366579676 0.04817414009296781 0.06262373901058842 0.804932397991541 0.5880827783588162
2642.0 -439.82657512336687 -116.7872331129693 121.4836634493788 0.016926620173236404 0.0310805204844956 0.807307294650007 0.589069115453196
2645.0 -440.2882526080208 -115.37708291786294 121.54358491791918 0.03545026857840681 -0.009064035225685402 0.7995688940109551 0.5994586770188955
2648.0 -440.7708146620656 -113.97858738422104 121.50805944506736 0.042100015775988694 0.0208458778409535 0.741038476879243 0.6698171495514228
2651.0 -440.8659922710082 -112.4326316062306 121.35250955889228 0.031450742764348706 0.0523062341143782 0.7192083755956163 0.6921085327645206
2654.0 -440.9600325183956 -110.89598748941206 121.37451028609298 0.0610664008410332 0.0173552716908989 0.6571095227291157 0.7511170111051747
2657.0 -440.8304753073569 -109.31525652738556 121.39122830038626 -0.0130805422934066 0.043667729400785 0.5950599955306417 0.802387456620156
2660.0 -440.5554398411467 -107.88191760569948 121.34851410344233 0.050439210295091894 0.027414911288515895 0.6144916615425456 0.7868318159546751
2663.0 -440.1865911445997 -106.32733194969958 121.36330907267828 0.017509904957430003 0.05161360971264391 0.6593908249610115 0.7498220978859249
2666.0 -439.5126206229599 -104.68837212239458 121.2968097521 0.029816469453786496 -0.0246257111586865 0.6492252188721601 0.7596125115344243
2669.0 -438.7607020292174 -103.16772969096186 121.32506492648204 0.0015986310980251007 0.05676501234440431 0.593061942680665 0.8031517352879142
2672.0 -438.2271395351273 -101.7051776563142 121.3390966041578 0.0482438339685335 -0.006064308193084797 0.6556492870694408 0.7534983536912935
2675.0 -437.8083477260773 -100.04357488959232 121.27180048378932 -0.03439425565042499 0.098810881299366 0.7050977985312188 0.7013490852788822
2678.0 -437.568011800267 -98.27103926340514 121.29722127244663 0.0127551452081867 -0.035438938883398996 0.7476467615026215 0.6630276826016985
2681.0 -437.80210925251777 -96.668986910312 121.26422074749962 0.0479370228681042 0.028672345817532197 0.75641836744393 0.6516986971118804
2684.0 -437.76923102276527 -95.1314588468149 121.24936406735742 0.025365712303545396 0.0562747917449729 0.6789096484740483 0.7316224556847868
2687.0 -437.200700099882 -93.53118372809202 121.21797002759163 0.057359606201815704 -0.0008433293968984016 0.6303459403626456 0.7741919399220282
2690.0 -436.6820305637783 -92.05487623903768 121.102386448894 0.011164231334315098 0.0202970028892808 0.6187579478187933 0.7852400866126881
2693.0 -436.3248485789867 -90.64257352127365 121.0449609626342 0.0296734381577039 0.046680244789499906 0.6414190375064504 0.7651941323210681
2696.0 -436.0939748716891 -89.30697532381711 121.0858057527066 0.007189863761472601 -0.014184134021255602 0.6408888907761392 0.7674689217687506
2699.0 -435.942671035583 -87.81877808582047 121.09212701259744 0.0747298485371578 0.0547480152489454 0.6385364553228419 0.7639956150316932
2702.0 -435.66618970629696 -86.39347540377815 121.030031647708 0.005769573603430301 0.0124281466009524 0.6095120353052073 0.7926583955340432
2705.0 -435.1522959789765 -85.00054166982402 120.97393740374018 0.059828156742232214 0.03940765952030691 0.6364704683022003 0.7679667772834553
2708.0 -434.5562256214119 -83.47019990516256 120.8734386832237 0.0099512922111973 -0.0009479869261358006 0.6142084841690587 0.7890804845380871
2711.0 -433.8092402017601 -82.19912365306297 120.96246937234878 -0.0157547815136233 0.041273460800918205 0.5130748695108315 0.8572061983965213
2714.0 -433.33647695792143 -81.00274155863637 120.96899464493524 0.031614515470355306 -0.039581874505675504 0.6339035397353123 0.7717513200074446
2717.0 -432.8278897802639 -79.85781477431 120.9173301813691 0.0023078069319003003 0.0272200660157754 0.5625272126708966 0.8263273425452976
2720.0 -432.6097931506854 -78.63683373942273 120.9444882329402 0.002631697653335098 0.0351021301467346 0.7372695849954727 0.6746810162345066
2723.0 -432.410016080608 -76.8746793184368 120.87463743422134 0.043813161986567 0.0007387085976547992 0.5986015101085679 0.7998475437494876
2726.0 -432.00040613805936 -75.2311121095674 120.88347015414122 0.0387919286371872 0.025685632695989905 0.6037771122091452 0.7957943410944811
2729.0 -431.70535449707086 -73.65870875939517 121.0135239719613 0.0912079764604809 -0.00043320219007909677 0.617449556074199 0.7813046544528078
2732.0 -431.0508203078795 -72.09091373666243 121.18927096856704 0.023145399285173396 0.024726661338057798 0.560743018851032 0.8272968932135754
2735.0 -430.2218213682857 -70.71237004727136 121.32668796871393 0.0384046313135473 0.0176588112032215 0.4591517814985799 0.8873516170195668
2738.0 -429.2502529431962 -69.42529895390088 121.41451374233156 -0.002740421418376899 -0.012969830501942899 0.542220254268377 0.8401318167099356
2741.0 -428.2494565181096 -68.1305635456554 121.402295233611 0.024865032496549498 0.0546570559512001 0.5265606808453566 0.8480142603643924
2744.0 -427.306953883672 -66.9623721063895 121.4302526306282 0.057145312698003 7.919658405993151e-05 0.5400208567349775 0.8397094028625436
2747.0 -425.9678740619294 -66.07907759354543 121.4216495968041 0.0386245522282379 -0.060385728330864696 0.5275771272963415 0.8464774554191381
2750.0 -425.0357028179783 -65.32452053729376 121.44119108447548 -0.0305538632701082 -0.10764758620959332 0.47184840323944777 0.874549908800466
2753.0 -425.2073910982951 -64.51652786942154 121.39889431678556 0.1072601501648473 -0.013332348122915996 0.5669753035490277 0.8166128298316354
2756.0 -425.4327727610873 -64.02700660380675 121.32913505342452 0.1261087484242392 -0.07710768469299181 0.5646113345335099 0.8120129490645128
2762.0 -425.5906142339581 -63.24442537019192 121.07735678969296 0.0201873994351681 0.010409644603937904 0.5949344204749663 0.8034532615761671
2765.0 -425.0609926097662 -62.31084825959139 121.2476058615044 0.0721352877741533 -0.0384169430670538 0.6496741619387868 0.7558069343769332
2768.0 -424.6208031334081 -61.02135896594812 121.258732279834 0.0424103823024393 0.0493129943006389 0.5664192694732125 0.8215465898142956
2771.0 -424.0710734873731 -59.66394384482863 121.20573465707284 -0.0365026719775206 0.031074694057584794 0.6294565424302309 0.7755555296170017
2774.0 -423.7275718546113 -58.35388984394457 121.18584931407408 0.0680712260503208 0.0096084570842769 0.7181569387918263 0.6924771454724111
2777.0 -423.2904897036136 -57.010994641074944 121.21284696794962 0.0416019821953421 0.0509519938665344 0.6183639851908777 0.7831341846818456
2780.0 -422.5062354144191 -55.66793415254481 121.13704197312369 0.0373872873464744 -0.006678617603436899 0.5262321327364535 0.8494923950733301
2783.0 -421.7550558024652 -54.40099742880152 121.05213147505278 0.010339922863554203 0.0646069483505369 0.5117950668762886 0.856612419791531
2786.0 -420.5822947736683 -53.457603086614114 121.05573558328184 0.016497575123105904 0.023875730253923404 0.36025608453632735 0.9324019160611232
2789.0 -419.31961964265855 -52.610259182975085 121.00083731984373 0.03404261910733171 0.05102249060072421 0.37267750878622635 0.9259315741360721
2792.0 -418.2077118805471 -51.98482421298132 121.0220168262311 -0.0296690836101486 0.0530619798760994 0.2147499867049701 0.9747751612446728
2795.0 -417.30766023055736 -51.19040671067619 120.92588201359794 0.046190540171403505 0.03157935997458541 0.44479156772628764 0.8938845782884169
2798.0 -415.8851334444391 -50.23781956655018 120.79961807114309 0.0188897997241015 0.0121745991609601 0.3664177474753544 0.9301790090819835
2801.0 -414.534729100381 -49.32997655257085 120.75543850339808 0.04179723451899771 0.020175603435643202 0.34570681311171225 0.937194075728563
2804.0 -413.35145591313335 -48.44818417029808 120.67471951387228 0.03577297081493161 0.018943450926540203 0.34669197610655494 0.9371051776238353
2807.0 -412.241882788608 -47.60979964098327 120.67795851102584 0.0573582822948448 -0.0104357430767389 0.2433599889218424 0.968182337429568
2810.0 -411.21634475467056 -46.92307475457214 120.63053095408036 0.0515310727366154 -0.012591857508520899 0.2164219639748192 0.9748576958594423
2813.0 -410.4425556526916 -46.43564978206608 120.622136603977 0.05644354800681079 0.0228069687160531 0.3049229151041751 0.9504293681861687
2816.0 -409.6098043429589 -46.34913781277066 120.66655666244668 0.0809670701707098 0.020951291305265397 0.1029534890366934 0.9911639400400847
2819.0 -408.3305009363338 -46.61746547384238 120.75656104582382 0.0114272939316004 -0.0662722835039517 -0.1231315359310534 0.990109098156275
2822.0 -407.2859601006957 -46.68270597237168 120.87399741272633 0.029716393166430904 -0.0861840882177778 -0.0263044643453343 0.9954884801296062
2825.0 -406.4797430226838 -46.28303998707493 120.92973526736588 0.046276059673400795 -0.0223747995532592 0.2515834139631408 0.9664696997137087
2828.0 -405.9523516192579 -45.53502944480253 121.12119687227846 0.03427386401504799 -0.0550741038030406 0.556788200243199 0.828117772666249
2831.0 -406.1173494427618 -44.75722701314136 120.91736389729928 0.0537155510958678 0.012919618232529803 0.8466625915757724 0.529254361400442
2834.0 -406.6110169762157 -43.90226153740669 120.7617271747072 0.003709480862553199 0.0492774229455807 0.7135120867450514 0.6988980450740259
2837.0 -406.4810101783919 -42.75548225989158 120.54775341122378 0.049741680771476705 0.05546440936558491 0.44316824051224324 0.8933372124170346
2840.0 -405.6157972425294 -42.15658904914277 120.65237334598274 0.014523274152307999 -0.03655850392566759 0.40094005500087326 0.9152593198621419
2843.0 -404.41630456382586 -41.33999604057303 120.53077403747191 0.0518128962138109 0.0479226748491859 0.3961189420091649 0.9154827277468296
2846.0 -403.1796360732642 -40.05837275786369 120.3688732904874 0.04318342228908101 0.006572270292075801 0.36456986132886116 0.9301509627545766
2849.0 -401.6490378507258 -39.10215155610645 120.38874222674292 0.0205493447785925 0.0080384220854394 0.3308717107032784 0.9434177331679922
2852.0 -400.3006367097632 -38.04203994293766 120.41632255022184 0.0259754870578186 0.007488895912179199 0.3990129213760219 0.9165467140768648
2855.0 -399.2630904414815 -36.63890505689848 120.31749324176896 0.0299864240095446 0.0169206252352595 0.3894264794564511 0.9204137786424766
2858.0 -398.0056482455488 -35.40672244229351 120.33201992418356 0.007160400159433001 0.033998669208707505 0.40300565577674785 0.9145377305357867
2861.0 -396.6720928472082 -34.293019172274 120.32545705594876 0.0048318173840305 -0.0082581314156588 0.4313436014934806 0.9021369930653118
2864.0 -395.56314137660513 -32.95390648083144 120.29691864598784 0.004757153114430201 0.0476634960164864 0.4824717799350019 0.8746007901940652
2867.0 -394.6520662577936 -31.453953088292284 120.22533685262069 0.08503436471897992 -0.006322911210711602 0.34850459218627194 0.9334204448348778
2870.0 -393.46563014041067 -30.154680307867128 120.2867216772149 0.0361098709167232 0.0555580618449789 0.197315801332192 0.9780980797093112
2873.0 -392.0574377752653 -29.02571827658093 120.24324471000315 0.022648249825100202 -0.0583417418678105 0.2626905875838516 0.9628483541713827
2876.0 -390.71121286778407 -27.891965263469608 120.26717098289332 0.0530689749888868 0.0387387901055583 0.3341537653812264 0.9402256384061938
2879.0 -389.4050370069917 -26.93732714897772 120.24973093793116 0.0397211104597888 -0.1344696939817063 0.2167879309580603 0.966096852171267
2882.0 -388.1294258386827 -25.826193389831072 120.23858207270348 0.05798955632194129 0.0425781072309067 0.3355796175803573 0.9392606860754042
2885.0 -386.7725135025652 -24.80568577407598 120.26834372083688 0.03475735765763291 0.018435234774235504 0.24444935770551451 0.9688635506225011
2888.0 -385.2261408524958 -23.832825219401983 120.31278814438012 0.034244736389541605 -0.022149503018834404 0.20705407742752494 0.9774790568427879
2891.0 -383.5936220803121 -22.97183830138644 120.44660521903732 0.04838486330764181 -0.0033169004063431 0.1802433287991021 0.982425694695438
2894.0 -382.0520319775301 -22.276871881651907 120.5359849701578 0.018565213258769305 -0.019338035021983304 0.16621343195518973 0.9857253513508833
2897.0 -380.4649185507754 -21.506962362592432 120.66377409617796 0.04418669769570731 -0.025232954110976303 0.25415492001962725 0.9658240576851451
2900.0 -378.8340450187011 -20.72563055454239 120.70173662580414 0.06376846819293962 -0.024727376291777403 0.19471220904738032 0.9784729403381272
2903.0 -377.122314665723 -19.77874495322321 120.71883661811913 0.0039482391543104 -0.0034324651899669 0.1691725336204649 0.9855725663078964
2906.0 -375.4039463813616 -19.000577431568978 120.75714591611316 0.068514153840147 -0.0342306946112972 0.16654275175129954 0.9830552284124742
2909.0 -373.7137587692589 -18.335664095439924 120.82248068160872 -0.0020592105872324 0.0044540476465254 0.0384277474959002 0.9992493329163205
2912.0 -372.0240091816903 -17.734571742156838 120.78120892671036 0.009534968913557 0.0397610757115994 0.1934553869959843 0.9802566778493824
2915.0 -370.2750546117687 -17.090647626010043 120.75178754470922 0.028667100974970196 0.0029038409104448996 0.2692139591713578 0.9626492659411007
2918.0 -368.6689380167717 -16.290105378079232 120.80671260297578 0.0352079459460164 -0.014780597237947902 0.3965278477703849 0.9172282161109844
2921.0 -367.1833571779569 -15.459153614337223 120.7618746534096 -0.0007494990059111991 0.0324070346852501 0.4181094179312499 0.9078181188935042
2924.0 -365.68120793479454 -14.231315246901817 120.743599661207 0.0260507239178078 0.0075170370035914 0.4217442743248731 0.9063093406846423
2927.0 -364.22030037375447 -12.966690828006293 120.71347531816484 0.0015431034652165995 0.029820587125062803 0.3956420401448101 0.917919237997148
2930.0 -362.8286194939238 -11.730612875015243 120.61612564834162 0.08140282030773818 0.04556517413627509 0.38683892776876383 0.9174165028571211
2933.0 -361.4215622375684 -10.323640978665187 120.58784824346634 -0.012092603556109104 0.0182993970139674 0.43416971162834406 0.9005640246605016
2936.0 -360.0818870325963 -9.005097400827715 120.62504987604534 0.0639896549171793 0.0361373263609745 0.4781172487560909 0.8752161528153871
2939.0 -358.8277957964878 -7.506098884888786 120.58844940222563 0.0291286980113343 -0.0266776062246576 0.4541541939175291 0.8900470731514182
2942.0 -357.4177760519101 -6.218876584057168 120.56656730638784 0.022309382650966297 0.07443661099713418 0.40738295672317376 0.9099453878999985
2945.0 -356.0722099278458 -5.022547567050501 120.5838597008909 0.07048399945184171 0.0606590561263215 0.3821363883430327 0.9194151757695104
2948.0 -354.74746889775645 -3.815369920089921 120.574687437205 0.0074580064786065 0.0021085254747556003 0.4683916852706005 0.8834869333663369
2951.0 -353.4538666479599 -2.508517772479393 120.52099196747892 0.0272563481707611 0.0080113257624162 0.4683730677899244 0.8830739377384985
2954.0 -352.376464505439 -0.9992361890552616 120.503942495591 0.0017296051187236 0.036932289871076295 0.4768606139867059 0.878200984546951
2957.0 -351.20487138673684 0.6878561170755904 120.41302650548668 0.043115133559799415 0.0540814601496343 0.5095146096912917 0.8576777620046673
2960.0 -350.0135440899624 2.227874671448027 120.33989622566097 0.0141716270666101 0.004168789845380999 0.4482646105260548 0.89377884575964
2963.0 -349.1038350872934 3.766033276465755 120.32783237656372 0.05346151542574249 0.0397335680436059 0.4630113186393207 0.8838459304374177
